,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6202,000001.SZ,19950802,2.1672,2.1672,2.1139,2.1162,2.137,-0.02079999999999993,-0.9733,3714.0,3436.328
6203,000001.SZ,19950801,2.1139,2.1417,2.1115,2.137,2.1185,0.01849999999999996,0.8733,5146.0,4720.338
6204,000001.SZ,19950731,2.1162,2.1324,2.1139,2.1185,2.1162,0.0022999999999999687,0.1087,2762.0,2527.575
6205,000001.SZ,19950728,2.1185,2.1278,2.1162,2.1162,2.1231,-0.006899999999999906,-0.325,3313.0,3032.092
6206,000001.SZ,19950727,2.1069,2.1324,2.0976,2.1231,2.1115,0.011600000000000055,0.5494,3101.0,2833.452
6207,000001.SZ,19950726,2.1347,2.1347,2.1092,2.1115,2.1208,-0.009300000000000086,-0.4385,2636.0,2416.278
6208,000001.SZ,19950725,2.1324,2.1463,2.1092,2.1208,2.1301,-0.009300000000000086,-0.4366,3276.0,2990.853
6209,000001.SZ,19950724,2.137,2.1556,2.1278,2.1301,2.137,-0.006899999999999906,-0.3229,5827.0,5387.2
6210,000001.SZ,19950721,2.1278,2.1556,2.1208,2.137,2.1208,0.016199999999999992,0.7639,4702.0,4324.956
6211,000001.SZ,19950720,2.1092,2.1463,2.1092,2.1208,2.1139,0.006899999999999906,0.3264,6158.0,5647.252
6212,000001.SZ,19950719,2.1811,2.1811,2.1092,2.1139,2.144,-0.030100000000000016,-1.4039,9059.0,8371.142
6213,000001.SZ,19950718,2.1324,2.1741,2.0907,2.144,2.1301,0.013900000000000023,0.6526,11395.0,10476.477
6214,000001.SZ,19950717,2.086,2.1324,2.086,2.1301,2.0907,0.0394000000000001,1.8845,6301.0,5756.003
6215,000001.SZ,19950714,2.1092,2.1208,2.086,2.0907,2.0976,-0.006899999999999906,-0.3289,3782.0,3418.37
6216,000001.SZ,19950713,2.0837,2.1092,2.0791,2.0976,2.0884,0.009199999999999875,0.4405,4172.0,3763.091
6217,000001.SZ,19950712,2.0976,2.0976,2.0768,2.0884,2.086,0.0024000000000001798,0.1151,2882.0,2595.325
6218,000001.SZ,19950711,2.1092,2.1278,2.0837,2.086,2.1092,-0.02320000000000011,-1.0999,3732.0,3372.232
6219,000001.SZ,19950710,2.144,2.1556,2.0907,2.1092,2.144,-0.034800000000000164,-1.6231,6830.0,6231.647
6220,000001.SZ,19950707,2.086,2.144,2.0814,2.144,2.0907,0.053300000000000125,2.5494,5259.0,4795.385
6221,000001.SZ,19950706,2.1069,2.1092,2.0814,2.0907,2.093,-0.0022999999999999687,-0.1099,2978.0,2687.86
6222,000001.SZ,19950705,2.086,2.1092,2.0814,2.093,2.086,0.007000000000000117,0.3356,2313.0,2090.504
6223,000001.SZ,19950704,2.0745,2.1046,2.0745,2.086,2.0837,0.0022999999999999687,0.1104,2101.0,1887.974
6224,000001.SZ,19950703,2.1092,2.1092,2.0791,2.0837,2.1254,-0.04170000000000007,-1.962,3289.0,2963.203
6225,000001.SZ,19950630,2.144,2.1556,2.1162,2.1254,2.144,-0.018600000000000172,-0.8675,2384.0,2185.0
6226,000001.SZ,19950629,2.1509,2.1509,2.1278,2.144,2.1417,0.0022999999999999687,0.1074,2387.0,2203.315
6227,000001.SZ,19950628,2.1556,2.1556,2.1324,2.1417,2.1602,-0.01849999999999996,-0.8564,2177.0,2009.244
6228,000001.SZ,19950627,2.1556,2.1741,2.1509,2.1602,2.1625,-0.0022999999999999687,-0.1064,2772.0,2582.729
6229,000001.SZ,19950626,2.1718,2.1718,2.1486,2.1625,2.1649,-0.0023999999999997357,-0.1109,2051.0,1910.248
6230,000001.SZ,19950623,2.1741,2.1741,2.1556,2.1649,2.1741,-0.009200000000000319,-0.4232,3489.0,3260.409
6231,000001.SZ,19950622,2.1903,2.1973,2.1556,2.1741,2.1903,-0.016199999999999992,-0.7396,2371.0,2221.474
6232,000001.SZ,19950621,2.1788,2.1903,2.1556,2.1903,2.1625,0.027800000000000047,1.2855,4296.0,4028.603
6233,000001.SZ,19950620,2.1579,2.1903,2.1556,2.1625,2.1695,-0.007000000000000117,-0.3227,4621.0,4331.943
6234,000001.SZ,19950619,2.1556,2.1788,2.1092,2.1695,2.1556,0.013900000000000023,0.6448,8632.0,8022.018
6235,000001.SZ,19950616,2.0629,2.1602,2.0629,2.1556,2.1115,0.04410000000000025,2.0886,11378.0,10457.712
6236,000001.SZ,19950615,2.1092,2.1231,2.0397,2.1115,2.2066,-0.09509999999999996,-4.3098,10709.0,9719.45
6237,000001.SZ,19950614,2.2344,2.2367,2.2019,2.2066,2.2344,-0.027800000000000047,-1.2442,6505.0,6218.526
6238,000001.SZ,19950613,2.2274,2.2483,2.2182,2.2344,2.2344,0.0,0.0,6936.0,6666.187
6239,000001.SZ,19950612,2.2692,2.2715,2.2251,2.2344,2.2668,-0.032399999999999984,-1.4293,4596.0,4476.236
6240,000001.SZ,19950609,2.2715,2.2831,2.2599,2.2668,2.2831,-0.016300000000000203,-0.7139,4714.0,4609.101
6241,000001.SZ,19950608,2.3039,2.3248,2.2599,2.2831,2.3039,-0.02079999999999993,-0.9028,6265.0,6233.836
6242,000001.SZ,19950607,2.2483,2.3062,2.2483,2.3039,2.2576,0.04630000000000001,2.0509,6188.0,6049.817
6243,000001.SZ,19950606,2.2715,2.2715,2.2367,2.2576,2.2668,-0.009199999999999875,-0.4059,6818.0,6660.499
6244,000001.SZ,19950605,2.2947,2.3155,2.2599,2.2668,2.2947,-0.027900000000000258,-1.2158,5770.0,5686.987
6245,000001.SZ,19950602,2.3178,2.3178,2.29,2.2947,2.2947,0.0,0.0,9289.0,9235.716
6246,000001.SZ,19950601,2.2715,2.3062,2.2715,2.2947,2.2715,0.02320000000000011,1.0214,4708.0,4644.213
6247,000001.SZ,19950531,2.2947,2.3086,2.2715,2.2715,2.3062,-0.03469999999999995,-1.5046,4950.0,4888.877
6248,000001.SZ,19950530,2.341,2.341,2.2947,2.3062,2.3178,-0.011600000000000055,-0.5005,4894.0,4876.0
6249,000001.SZ,19950529,2.3387,2.3642,2.2947,2.3178,2.3132,0.0045999999999999375,0.1989,8113.0,8204.022
6250,000001.SZ,19950526,2.29,2.5009,2.2367,2.3132,2.2947,0.01849999999999996,0.8062,23026.0,23155.566
6251,000001.SZ,19950525,2.4105,2.4221,2.2831,2.2947,2.3619,-0.0671999999999997,-2.8452,13378.0,13602.89
6252,000001.SZ,19950524,2.3201,2.4569,2.297,2.3619,2.3526,0.009300000000000086,0.3953,33020.0,33621.231
6253,000001.SZ,19950523,2.5496,2.6632,2.3294,2.3526,2.837,-0.4844000000000004,-17.0744,98076.0,105340.215
6254,000001.SZ,19950522,2.8509,2.99,2.7698,2.837,2.793,0.04400000000000004,1.5754,119867.0,149355.762
6255,000001.SZ,19950519,2.7327,2.8278,2.6794,2.793,2.7119,0.08110000000000017,2.9905,81640.0,98258.105
6256,000001.SZ,19950518,2.8695,2.8973,2.5519,2.7119,2.1625,0.5493999999999999,25.4058,115541.0,136828.332
6257,000001.SZ,19950517,2.1533,2.1625,2.144,2.1625,2.1509,0.011600000000000055,0.5393,1409.0,1307.775
6258,000001.SZ,19950516,2.1672,2.1695,2.1509,2.1509,2.1509,0.0,0.0,1799.0,1675.781
6259,000001.SZ,19950515,2.1741,2.1741,2.1324,2.1509,2.1741,-0.02320000000000011,-1.0671,1223.0,1135.41
6260,000001.SZ,19950512,2.1324,2.1903,2.1324,2.1741,2.1324,0.04170000000000007,1.9555,2940.0,2743.125
6261,000001.SZ,19950511,2.144,2.1556,2.1092,2.1324,2.1301,0.0022999999999999687,0.108,2976.0,2735.908
6262,000001.SZ,19950510,2.1903,2.1903,2.1278,2.1301,2.1788,-0.048699999999999743,-2.2352,3821.0,3539.758
6263,000001.SZ,19950509,2.1579,2.2135,2.1579,2.1788,2.1579,0.020899999999999697,0.9685,1198.0,1125.389
6264,000001.SZ,19950508,2.1672,2.1672,2.144,2.1579,2.1672,-0.009299999999999642,-0.4291,1888.0,1757.356
6265,000001.SZ,19950505,2.1788,2.1903,2.1324,2.1672,2.1811,-0.013900000000000023,-0.6373,3169.0,2966.915
6266,000001.SZ,19950504,2.2019,2.2158,2.1741,2.1811,2.2019,-0.020800000000000374,-0.9446,2619.0,2470.544
6267,000001.SZ,19950503,2.2228,2.246,2.2019,2.2019,2.2205,-0.018599999999999728,-0.8376,2629.0,2519.549
6268,000001.SZ,19950502,2.246,2.246,2.2135,2.2205,2.246,-0.025500000000000078,-1.1354,2897.0,2787.831
6269,000001.SZ,19950428,2.2228,2.2668,2.2158,2.246,2.1996,0.046399999999999775,2.1095,8118.0,7833.22
6270,000001.SZ,19950427,2.3178,2.3178,2.086,2.1996,2.3271,-0.12749999999999995,-5.4789,25008.0,23991.349
6271,000001.SZ,19950426,2.3827,2.4244,2.3271,2.3271,2.392,-0.06489999999999974,-2.7132,6571.0,6696.877
6272,000001.SZ,19950425,2.4105,2.4105,2.3874,2.392,2.4175,-0.025500000000000078,-1.0548,3512.0,3630.747
6273,000001.SZ,19950424,2.4337,2.4499,2.4013,2.4175,2.4499,-0.032399999999999984,-1.3225,5490.0,5738.0
6274,000001.SZ,19950421,2.4801,2.4801,2.4337,2.4499,2.4685,-0.018600000000000172,-0.7535,3645.0,3866.77
6275,000001.SZ,19950420,2.4453,2.4731,2.4453,2.4685,2.4476,0.02090000000000014,0.8539,2985.0,3168.757
6276,000001.SZ,19950419,2.4384,2.4546,2.4384,2.4476,2.4546,-0.007000000000000117,-0.2852,2310.0,2438.0
6277,000001.SZ,19950418,2.4337,2.4754,2.4337,2.4546,2.4615,-0.006899999999999906,-0.2803,3887.0,4118.824
6278,000001.SZ,19950417,2.4615,2.4986,2.4569,2.4615,2.4615,0.0,0.0,3130.0,3348.557
6279,000001.SZ,19950414,2.4569,2.4685,2.4569,2.4615,2.4662,-0.0047000000000001485,-0.1906,3633.0,3855.494
6280,000001.SZ,19950413,2.4731,2.5264,2.4615,2.4662,2.4731,-0.006899999999999906,-0.279,4126.0,4398.837
6281,000001.SZ,19950412,2.4592,2.4801,2.4569,2.4731,2.4754,-0.0022999999999999687,-0.0929,5291.0,5635.148
6282,000001.SZ,19950411,2.5264,2.5264,2.4685,2.4754,2.5473,-0.07189999999999985,-2.8226,8165.0,8779.762
6283,000001.SZ,19950410,2.5473,2.596,2.5125,2.5473,2.545,0.0022999999999999687,0.0904,11633.0,12865.136
6284,000001.SZ,19950407,2.4592,2.5774,2.4592,2.545,2.4685,0.07649999999999979,3.099,15764.0,17257.175
6285,000001.SZ,19950406,2.4569,2.4847,2.4499,2.4685,2.4592,0.009300000000000086,0.3782,4846.0,5147.538
6286,000001.SZ,19950405,2.487,2.5079,2.4592,2.4592,2.487,-0.027800000000000047,-1.1178,3372.0,3603.645
6287,000001.SZ,19950404,2.5033,2.5033,2.4639,2.487,2.5033,-0.01629999999999976,-0.6511,4737.0,5064.46
6288,000001.SZ,19950403,2.4986,2.5218,2.4917,2.5033,2.494,0.009299999999999642,0.3729,6011.0,6494.464
6289,000001.SZ,19950331,2.4569,2.494,2.4569,2.494,2.4569,0.03710000000000013,1.51,3776.0,4037.704
6290,000001.SZ,19950330,2.5033,2.5148,2.4569,2.4569,2.5033,-0.046399999999999775,-1.8536,6100.0,6567.198
6291,000001.SZ,19950329,2.4662,2.5033,2.4105,2.5033,2.4754,0.027899999999999814,1.1271,3156.0,3353.468
6292,000001.SZ,19950328,2.4917,2.4917,2.4708,2.4754,2.4893,-0.013900000000000023,-0.5584,1977.0,2115.678
6293,000001.SZ,19950327,2.4685,2.5033,2.4685,2.4893,2.4801,0.009199999999999875,0.371,6578.0,7037.594
6294,000001.SZ,19950324,2.4685,2.5033,2.4569,2.4801,2.4685,0.011600000000000055,0.4699,2659.0,2832.798
6295,000001.SZ,19950323,2.5357,2.5357,2.4685,2.4685,2.4917,-0.023199999999999665,-0.9311,3559.0,3832.953
6296,000001.SZ,19950322,2.4569,2.5056,2.4476,2.4917,2.4639,0.027799999999999603,1.1283,4870.0,5223.329
6297,000001.SZ,19950321,2.4499,2.4778,2.4337,2.4639,2.4499,0.014000000000000234,0.5715,5326.0,5643.248
6298,000001.SZ,19950320,2.4917,2.5195,2.4499,2.4499,2.4801,-0.030200000000000227,-1.2177,2854.0,3065.198
6299,000001.SZ,19950317,2.4801,2.5033,2.4569,2.4801,2.4801,0.0,0.0,5104.0,5462.373
6300,000001.SZ,19950316,2.4569,2.4824,2.4407,2.4801,2.4569,0.02320000000000011,0.9443,2982.0,3165.01
6301,000001.SZ,19950315,2.5264,2.5334,2.4337,2.4569,2.487,-0.030100000000000016,-1.2103,9646.0,10291.913
6302,000001.SZ,19950314,2.5148,2.5403,2.4801,2.487,2.5033,-0.01629999999999976,-0.6511,6680.0,7228.753
6303,000001.SZ,19950313,2.5728,2.5913,2.4917,2.5033,2.5218,-0.01849999999999996,-0.7336,9443.0,10311.501
6304,000001.SZ,19950310,2.5473,2.5913,2.5148,2.5218,2.5264,-0.0046000000000003816,-0.1821,11270.0,12372.213
6305,000001.SZ,19950309,2.596,2.596,2.5264,2.5264,2.596,-0.06959999999999988,-2.681,11589.0,12842.878
6306,000001.SZ,19950308,2.6307,2.6331,2.5612,2.596,2.6307,-0.03469999999999995,-1.319,19228.0,21544.642
6307,000001.SZ,19950307,2.6145,2.6377,2.5288,2.6307,2.5821,0.04859999999999998,1.8822,34972.0,39343.115
6308,000001.SZ,19950306,2.5241,2.5821,2.5241,2.5821,2.5241,0.058000000000000274,2.2978,13826.0,15287.812
6309,000001.SZ,19950303,2.4801,2.5496,2.4801,2.5241,2.4986,0.025499999999999634,1.0206,11415.0,12452.263
6310,000001.SZ,19950302,2.5033,2.5079,2.4824,2.4986,2.5033,-0.004699999999999704,-0.1878,4225.0,4550.918
6311,000001.SZ,19950301,2.4639,2.5033,2.4569,2.5033,2.4639,0.03939999999999966,1.5991,6871.0,7346.875
6312,000001.SZ,19950228,2.4569,2.4754,2.4453,2.4639,2.4569,0.007000000000000117,0.2849,3196.0,3385.317
6313,000001.SZ,19950227,2.443,2.5728,2.443,2.4569,2.443,0.013900000000000023,0.569,11678.0,12534.33
6314,000001.SZ,19950224,2.5172,2.5264,2.4221,2.443,2.5172,-0.07419999999999982,-2.9477,14076.0,14927.106
6315,000001.SZ,19950223,2.596,2.6052,2.4754,2.5172,2.6052,-0.08800000000000008,-3.3779,24755.0,27071.27
6316,000001.SZ,19950222,2.4291,2.6191,2.4059,2.6052,2.4291,0.17609999999999992,7.2496,15458.0,16955.894
6317,000001.SZ,19950221,2.4105,2.4291,2.4105,2.4291,2.4152,0.013900000000000023,0.5755,3132.0,3265.69
6318,000001.SZ,19950220,2.4105,2.4244,2.4105,2.4152,2.4198,-0.0045999999999999375,-0.1901,1620.0,1690.567
6319,000001.SZ,19950217,2.4129,2.4569,2.4105,2.4198,2.4244,-0.0045999999999999375,-0.1897,2526.0,2643.914
6320,000001.SZ,19950216,2.4221,2.4337,2.4221,2.4244,2.4337,-0.009300000000000086,-0.3821,1578.0,1653.474
6321,000001.SZ,19950215,2.4337,2.4407,2.4244,2.4337,2.4337,0.0,0.0,2203.0,2312.771
6322,000001.SZ,19950214,2.4337,2.4569,2.4221,2.4337,2.4499,-0.016199999999999992,-0.6613,1970.0,2071.693
6323,000001.SZ,19950213,2.4569,2.4569,2.3966,2.4499,2.443,0.006899999999999906,0.2824,3250.0,3415.879
6324,000001.SZ,19950127,2.4453,2.4754,2.4337,2.443,2.4453,-0.0022999999999999687,-0.0941,9256.0,9818.474
6325,000001.SZ,19950126,2.4546,2.4546,2.4105,2.4453,2.4546,-0.009300000000000086,-0.3789,7268.0,7632.434
6326,000001.SZ,19950125,2.4221,2.4546,2.4105,2.4546,2.4105,0.04410000000000025,1.8295,9167.0,9646.597
6327,000001.SZ,19950124,2.3827,2.4129,2.3827,2.4105,2.3827,0.027800000000000047,1.1667,5220.0,5407.403
6328,000001.SZ,19950123,2.3665,2.4082,2.3665,2.3827,2.385,-0.0022999999999999687,-0.0964,3835.0,3951.78
6329,000001.SZ,19950120,2.3665,2.4082,2.348,2.385,2.3665,0.01849999999999996,0.7817,7173.0,7327.036
6330,000001.SZ,19950119,2.4453,2.4453,2.3665,2.3665,2.4221,-0.055600000000000094,-2.2955,7169.0,7443.566
6331,000001.SZ,19950118,2.3874,2.4453,2.3758,2.4221,2.3804,0.04170000000000007,1.7518,4475.0,4641.979
6332,000001.SZ,19950117,2.3642,2.4105,2.3526,2.3804,2.3688,0.011600000000000055,0.4897,3447.0,3535.492
6333,000001.SZ,19950116,2.4221,2.4221,2.3433,2.3688,2.4105,-0.04170000000000007,-1.7299,7692.0,7889.384
6334,000001.SZ,19950113,2.399,2.4221,2.3781,2.4105,2.4105,0.0,0.0,4854.0,5020.696
6335,000001.SZ,19950112,2.4476,2.4523,2.4105,2.4105,2.4476,-0.03710000000000013,-1.5158,6604.0,6908.938
6336,000001.SZ,19950111,2.4221,2.4662,2.4221,2.4476,2.4221,0.025500000000000078,1.0528,7067.0,7433.095
6337,000001.SZ,19950110,2.4801,2.4801,2.4105,2.4221,2.5009,-0.0788000000000002,-3.1509,14652.0,15347.112
6338,000001.SZ,19950109,2.5496,2.5728,2.4893,2.5009,2.5867,-0.08579999999999988,-3.317,7218.0,7836.265
6339,000001.SZ,19950106,2.5612,2.5867,2.5033,2.5867,2.5774,0.009300000000000086,0.3608,12579.0,13833.533
6340,000001.SZ,19950105,2.596,2.6423,2.5357,2.5774,2.5867,-0.009300000000000086,-0.3595,32212.0,36150.262
6341,000001.SZ,19950104,2.4847,2.5913,2.4337,2.5867,2.4847,0.10199999999999987,4.1051,17496.0,19033.619
6342,000001.SZ,19950103,2.4337,2.494,2.3665,2.4847,2.4291,0.055600000000000094,2.2889,7497.0,7911.322
6343,000001.SZ,19941230,2.4105,2.4453,2.3874,2.4291,2.392,0.03710000000000013,1.551,9131.0,9491.108
6344,000001.SZ,19941229,2.4013,2.4314,2.3827,2.392,2.4013,-0.009300000000000086,-0.3873,4844.0,5007.785
6345,000001.SZ,19941228,2.4105,2.4105,2.3735,2.4013,2.3688,0.032500000000000195,1.372,3532.0,3642.186
6346,000001.SZ,19941227,2.3874,2.4059,2.3596,2.3688,2.4036,-0.034800000000000164,-1.4478,8808.0,9017.13
6347,000001.SZ,19941226,2.4105,2.4337,2.3874,2.4036,2.4175,-0.013900000000000023,-0.575,3735.0,3870.536
6348,000001.SZ,19941223,2.3874,2.4476,2.385,2.4175,2.3874,0.030100000000000016,1.2608,7622.0,7940.022
6349,000001.SZ,19941222,2.4221,2.4337,2.3758,2.3874,2.4105,-0.0230999999999999,-0.9583,8006.0,8264.453
6350,000001.SZ,19941221,2.4685,2.4963,2.3758,2.4105,2.4754,-0.06490000000000018,-2.6218,12673.0,13339.6
6351,000001.SZ,19941220,2.4569,2.5148,2.4569,2.4754,2.4639,0.011499999999999844,0.4667,8305.0,8878.969
6352,000001.SZ,19941219,2.5728,2.5937,2.4569,2.4639,2.5774,-0.11349999999999971,-4.4037,11772.0,12765.38
6353,000001.SZ,19941216,2.6423,2.6423,2.4917,2.5774,2.6191,-0.04170000000000007,-1.5921,30186.0,33863.256
6354,000001.SZ,19941215,2.3619,2.7466,2.3526,2.6191,2.3619,0.2572000000000001,10.8895,16733.0,18079.28
6355,000001.SZ,19941214,2.4337,2.4337,2.3526,2.3619,2.399,-0.03710000000000013,-1.5465,4316.0,4426.042
6356,000001.SZ,19941213,2.3642,2.4337,2.3294,2.399,2.385,0.014000000000000234,0.587,6391.0,6573.739
6357,000001.SZ,19941212,2.4221,2.4221,2.3758,2.385,2.4268,-0.04180000000000028,-1.7224,4430.0,4567.519
6358,000001.SZ,19941209,2.4337,2.436,2.399,2.4268,2.4685,-0.04170000000000007,-1.6893,4690.0,4886.97
6359,000001.SZ,19941208,2.5125,2.5148,2.4685,2.4685,2.5125,-0.04400000000000004,-1.7512,3861.0,4145.662
6360,000001.SZ,19941207,2.5033,2.538,2.4917,2.5125,2.4986,0.013900000000000023,0.5563,2525.0,2730.463
6361,000001.SZ,19941206,2.5473,2.5473,2.4917,2.4986,2.5473,-0.048699999999999743,-1.9118,6897.0,7458.005
6362,000001.SZ,19941205,2.596,2.596,2.545,2.5473,2.5937,-0.04640000000000022,-1.789,5962.0,6597.754
6363,000001.SZ,19941202,2.6191,2.6238,2.5913,2.5937,2.5983,-0.0045999999999999375,-0.177,2609.0,2927.107
6364,000001.SZ,19941201,2.596,2.6284,2.596,2.5983,2.596,0.0022999999999999687,0.0886,1687.0,1891.888
6365,000001.SZ,19941130,2.6307,2.6307,2.5937,2.596,2.6076,-0.011600000000000055,-0.4449,4144.0,4651.499
6366,000001.SZ,19941129,2.5797,2.6076,2.5751,2.6076,2.589,0.018600000000000172,0.7184,3573.0,3984.904
6367,000001.SZ,19941128,2.5844,2.6099,2.5751,2.589,2.6029,-0.013900000000000023,-0.534,4614.0,5155.088
6368,000001.SZ,19941125,2.596,2.6377,2.596,2.6029,2.5913,0.011600000000000055,0.4477,4606.0,5203.875
6369,000001.SZ,19941124,2.596,2.6076,2.5728,2.5913,2.6076,-0.016300000000000203,-0.6251,2814.0,3144.767
6370,000001.SZ,19941123,2.6145,2.6191,2.5797,2.6076,2.6145,-0.006899999999999906,-0.2639,3359.0,3760.482
6371,000001.SZ,19941122,2.6099,2.6331,2.6076,2.6145,2.6099,0.0045999999999999375,0.1763,1959.0,2212.469
6372,000001.SZ,19941121,2.6145,2.6191,2.6029,2.6099,2.6145,-0.0045999999999999375,-0.1759,2041.0,2300.218
6373,000001.SZ,19941118,2.6191,2.6191,2.5913,2.6145,2.6261,-0.011600000000000055,-0.4417,5566.0,6253.956
6374,000001.SZ,19941117,2.6423,2.6655,2.6215,2.6261,2.6423,-0.016199999999999992,-0.6131,3203.0,3642.591
6375,000001.SZ,19941116,2.6331,2.6539,2.6307,2.6423,2.6562,-0.013900000000000023,-0.5233,3546.0,4037.633
6376,000001.SZ,19941115,2.6655,2.6771,2.6493,2.6562,2.6933,-0.03709999999999969,-1.3775,6721.0,7721.878
6377,000001.SZ,19941114,2.7234,2.7304,2.6655,2.6933,2.6933,0.0,0.0,9679.0,11270.576
6378,000001.SZ,19941111,2.6562,2.6933,2.6423,2.6933,2.6562,0.03709999999999969,1.3967,6443.0,7431.685
6379,000001.SZ,19941110,2.6887,2.7327,2.6423,2.6562,2.684,-0.027800000000000047,-1.0358,16472.0,19115.273
6380,000001.SZ,19941109,2.6655,2.6887,2.6307,2.684,2.6539,0.030100000000000016,1.1342,11900.0,13643.248
6381,000001.SZ,19941108,2.6052,2.6887,2.6052,2.6539,2.6052,0.04870000000000019,1.8693,14277.0,16411.322
6382,000001.SZ,19941107,2.5913,2.6191,2.5496,2.6052,2.6099,-0.0047000000000001485,-0.1801,4785.0,5321.08
6383,000001.SZ,19941104,2.6771,2.6933,2.6029,2.6099,2.6678,-0.05790000000000006,-2.1703,7315.0,8329.82
6384,000001.SZ,19941103,2.6191,2.6887,2.6168,2.6678,2.6354,0.032399999999999984,1.2294,8073.0,9283.616
6385,000001.SZ,19941102,2.6191,2.6655,2.596,2.6354,2.6238,0.011600000000000055,0.4421,4035.0,4576.396
6386,000001.SZ,19941101,2.6423,2.6423,2.596,2.6238,2.596,0.027800000000000047,1.0709,4325.0,4888.176
6387,000001.SZ,19941031,2.7003,2.7003,2.5867,2.596,2.6423,-0.04630000000000001,-1.7523,13985.0,15754.048
6388,000001.SZ,19941028,2.7072,2.7327,2.6377,2.6423,2.7072,-0.06489999999999974,-2.3973,13201.0,15205.841
6389,000001.SZ,19941027,2.6539,2.7072,2.6423,2.7072,2.6539,0.05329999999999968,2.0084,10036.0,11569.927
6390,000001.SZ,19941026,2.6887,2.7119,2.6423,2.6539,2.7119,-0.05799999999999983,-2.1387,18056.0,20810.828
6391,000001.SZ,19941025,2.8695,2.8973,2.7119,2.7119,2.8231,-0.11120000000000019,-3.9389,54619.0,65963.471
6392,000001.SZ,19941024,2.6655,2.8231,2.6655,2.8231,2.684,0.1391,5.1826,27495.0,32619.301
6393,000001.SZ,19941021,2.8278,2.8278,2.6539,2.684,2.7582,-0.07419999999999982,-2.6902,32450.0,38690.553
6394,000001.SZ,19941020,2.647,2.7999,2.6423,2.7582,2.647,0.11120000000000019,4.201,23893.0,27787.853
6395,000001.SZ,19941019,2.5913,2.647,2.5913,2.647,2.5937,0.05329999999999968,2.055,10721.0,12096.778
6396,000001.SZ,19941018,2.5612,2.6215,2.5496,2.5937,2.5844,0.009300000000000086,0.3599,8441.0,9433.34
6397,000001.SZ,19941017,2.6377,2.6377,2.5519,2.5844,2.7072,-0.1227999999999998,-4.5361,17024.0,19105.133
6398,000001.SZ,19941014,2.6423,2.735,2.538,2.7072,2.6655,0.041699999999999626,1.5644,43282.0,49158.431
6399,000001.SZ,19941013,2.8046,2.8231,2.6609,2.6655,2.786,-0.12049999999999983,-4.3252,24969.0,29294.085
6400,000001.SZ,19941012,2.7999,2.8231,2.7814,2.786,2.7999,-0.013900000000000023,-0.4964,17474.0,21103.946
6401,000001.SZ,19941011,2.7582,2.8509,2.7582,2.7999,2.7814,0.01849999999999996,0.6651,15961.0,19294.069
6402,000001.SZ,19941010,2.8973,2.8973,2.6655,2.7814,2.9205,-0.1391,-4.7629,64598.0,78499.75
6403,000001.SZ,19941007,2.735,3.0132,2.4801,2.9205,2.7999,0.12060000000000004,4.3073,137797.0,162371.603
6404,000001.SZ,19941006,2.8741,3.0178,2.7814,2.7999,2.8718,-0.07189999999999985,-2.5037,70946.0,89364.0
6405,000001.SZ,19941005,3.2218,3.245,2.793,2.8718,3.3377,-0.4659,-13.9587,82743.0,106766.993
6406,000001.SZ,19940930,3.5463,3.5463,3.2913,3.3377,3.5926,-0.2549000000000001,-7.0951,68714.0,100952.075
6407,000001.SZ,19940929,3.836,3.8685,3.3609,3.5926,3.8105,-0.2179000000000002,-5.7184,79312.0,124780.283
6408,000001.SZ,19940928,3.8128,3.8476,3.7085,3.8105,3.8059,0.0046000000000003816,0.1209,60766.0,99514.908
6409,000001.SZ,19940927,3.8244,3.8476,3.7317,3.8059,3.8337,-0.027800000000000047,-0.7251,38921.0,63289.398
6410,000001.SZ,19940926,3.836,3.8476,3.7549,3.8337,3.8267,0.006999999999999673,0.1829,53862.0,88659.039
6411,000001.SZ,19940923,3.8244,3.9287,3.7781,3.8267,3.7502,0.07650000000000023,2.0399,171899.0,284971.409
6412,000001.SZ,19940922,3.894,3.894,3.7201,3.7502,3.8244,-0.07419999999999982,-1.9402,46995.0,77050.991
6413,000001.SZ,19940921,3.7085,3.8545,3.7085,3.8244,3.6946,0.12979999999999992,3.5132,43127.0,70572.392
6414,000001.SZ,19940920,3.7085,3.7317,3.6506,3.6946,3.7549,-0.06030000000000024,-1.6059,46745.0,74605.106
6415,000001.SZ,19940919,3.8012,3.8012,3.7294,3.7549,3.8244,-0.06949999999999967,-1.8173,37350.0,60728.222
6416,000001.SZ,19940916,3.8244,3.8661,3.7549,3.8244,3.7317,0.09269999999999978,2.4841,81484.0,134153.87
6417,000001.SZ,19940915,3.7897,3.8661,3.7132,3.7317,3.8893,-0.15759999999999996,-4.0521,81034.0,132130.33
6418,000001.SZ,19940914,4.0052,4.0168,3.8198,3.8893,3.9936,-0.10429999999999984,-2.6117,144339.0,242644.626
6419,000001.SZ,19940913,4.0562,4.1837,3.9403,3.9936,3.9681,0.025499999999999634,0.6426,266650.0,468530.558
6420,000001.SZ,19940912,3.7085,3.9867,3.7085,3.9681,3.6622,0.3059000000000003,8.3529,267915.0,453099.257
6421,000001.SZ,19940909,3.9171,3.9171,3.639,3.6622,3.836,-0.17379999999999995,-4.5308,168786.0,278581.071
