,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5562,000004.SZ,19970627,8.5,8.6,7.88,7.92,8.54,-0.6199999999999992,-7.26,22554.0,18286.7498
5563,000004.SZ,19970626,8.81,8.81,8.49,8.54,8.88,-0.34000000000000163,-3.8288,15743.0,13528.4976
5564,000004.SZ,19970625,9.12,9.15,8.8,8.88,9.1,-0.21999999999999886,-2.4176,12500.0,11153.0147
5565,000004.SZ,19970624,9.0,9.15,8.68,9.1,8.97,0.129999999999999,1.4493,20991.0,18589.2531
5566,000004.SZ,19970623,9.35,9.6,8.56,8.97,9.14,-0.16999999999999993,-1.86,38941.0,35535.0982
5567,000004.SZ,19970620,8.55,9.28,8.55,9.14,8.55,0.5899999999999999,6.9006,33944.0,30690.7775
5568,000004.SZ,19970619,8.75,8.9,8.47,8.55,8.73,-0.17999999999999972,-2.0619,13926.0,12044.7118
5569,000004.SZ,19970618,8.95,9.1,8.65,8.73,8.98,-0.25,-2.784,17082.0,15073.8802
5570,000004.SZ,19970617,8.8,9.2,8.51,8.98,8.79,0.19000000000000128,2.1615,40890.0,36780.7096
5571,000004.SZ,19970616,8.8,9.1,8.65,8.79,8.45,0.33999999999999986,4.0237,53474.0,47713.4966
5572,000004.SZ,19970613,7.78,8.68,7.6,8.45,8.15,0.29999999999999893,3.681,38904.0,32618.7762
5573,000004.SZ,19970612,8.5,8.9,7.95,8.15,8.48,-0.33000000000000007,-3.8915,61406.0,52165.2486
5574,000004.SZ,19970611,8.3,8.5,7.5,8.48,8.14,0.33999999999999986,4.1769,31317.0,25502.1419
5575,000004.SZ,19970610,8.55,8.75,7.9,8.14,8.44,-0.29999999999999893,-3.5545,27108.0,22496.533
5576,000004.SZ,19970609,8.0,8.45,7.75,8.44,7.68,0.7599999999999998,9.8958,49223.0,40848.793
5577,000004.SZ,19970606,7.54,8.2,7.49,7.68,8.32,-0.6400000000000006,-7.6923,29985.0,23396.5892
5578,000004.SZ,19970605,7.58,8.46,7.3,8.32,7.72,0.6000000000000005,7.772,28444.0,23163.7706
5579,000004.SZ,19970603,7.4,7.8,7.25,7.72,7.36,0.35999999999999943,4.8913,16101.0,12112.9567
5580,000004.SZ,19970602,7.3,7.5,7.11,7.36,7.0,0.3600000000000003,5.1429,11024.0,8087.5985
5581,000004.SZ,19970530,6.75,7.0,6.73,7.0,6.78,0.21999999999999975,3.2448,8416.0,5790.3069
5582,000004.SZ,19970529,6.6,6.8,6.55,6.78,6.6,0.1800000000000006,2.7273,7509.0,5051.4964
5583,000004.SZ,19970528,6.82,6.88,6.53,6.6,6.82,-0.22000000000000064,-3.2258,5318.0,3547.6937
5584,000004.SZ,19970527,6.8,6.89,6.48,6.82,6.5,0.3200000000000003,4.9231,12388.0,8316.2641
5585,000004.SZ,19970526,6.98,7.0,6.15,6.5,6.78,-0.28000000000000025,-4.1298,9102.0,5923.1386
5586,000004.SZ,19970523,6.6,7.32,6.51,6.78,6.93,-0.14999999999999947,-2.1645,7677.0,5248.729
5587,000004.SZ,19970522,7.0,7.6,6.93,6.93,7.7,-0.7700000000000005,-10.0,13866.0,9712.8569
5588,000004.SZ,19970521,7.5,8.15,7.3,7.7,7.68,0.020000000000000462,0.2604,27059.0,20976.7459
5589,000004.SZ,19970520,7.81,7.99,7.5,7.68,7.8,-0.1200000000000001,-1.5385,14545.0,11170.9591
5590,000004.SZ,19970519,7.75,7.9,7.11,7.8,7.65,0.14999999999999947,1.9608,12160.0,9284.4749
5591,000004.SZ,19970516,7.7,8.1,7.65,7.65,8.5,-0.8499999999999996,-10.0,18559.0,14448.8985
5592,000004.SZ,19970515,8.3,8.63,7.72,8.5,8.51,-0.009999999999999787,-0.1175,23490.0,19372.3989
5593,000004.SZ,19970514,9.3,9.31,8.51,8.51,9.46,-0.9500000000000011,-10.0423,34097.0,29881.8108
5594,000004.SZ,19970513,9.5,9.71,8.52,9.46,8.83,0.6300000000000008,7.1348,87553.0,80463.4031
5595,000004.SZ,19970512,8.31,8.83,8.31,8.83,8.03,0.8000000000000007,9.9626,43792.0,38512.3536
5596,000004.SZ,19970509,7.36,8.03,7.31,8.03,7.3,0.7299999999999995,10.0,53888.0,42651.3321
5597,000004.SZ,19970508,7.9,8.2,7.19,7.3,7.99,-0.6900000000000004,-8.6358,30371.0,23600.2282
5598,000004.SZ,19970507,7.45,8.1,7.0,7.99,7.35,0.6400000000000006,8.7075,49096.0,38020.4331
5599,000004.SZ,19970506,7.3,7.7,7.3,7.35,7.25,0.09999999999999964,1.3793,50952.0,38315.7212
5600,000004.SZ,19970505,6.7,7.41,6.3,7.25,6.74,0.5099999999999998,7.5668,56620.0,39833.3525
5601,000004.SZ,19970430,6.73,7.2,6.73,6.74,7.48,-0.7400000000000002,-9.893,43771.0,29718.6421
5602,000004.SZ,19970429,7.0,7.75,6.8,7.48,7.33,0.15000000000000036,2.0464,13519.0,10108.748
5603,000004.SZ,19970428,8.0,8.0,7.28,7.33,8.1,-0.7699999999999996,-9.5062,18837.0,13966.6977
5604,000004.SZ,19970425,8.5,8.5,8.0,8.1,8.36,-0.2599999999999998,-3.11,18512.0,15120.0756
5605,000004.SZ,19970424,8.2,8.5,8.1,8.36,8.35,0.009999999999999787,0.1198,14505.0,11994.5057
5606,000004.SZ,19970423,8.4,8.55,8.2,8.35,8.37,-0.019999999999999574,-0.2389,16183.0,13553.3549
5607,000004.SZ,19970422,8.5,8.5,8.3,8.37,8.55,-0.1800000000000015,-2.1053,13142.0,11019.5629
5608,000004.SZ,19970421,8.2,8.75,8.2,8.55,8.15,0.40000000000000036,4.908,33626.0,28593.4131
5609,000004.SZ,19970418,8.4,8.4,8.02,8.15,8.29,-0.1399999999999988,-1.6888,10107.0,8221.8346
5610,000004.SZ,19970417,8.24,8.56,8.2,8.29,8.24,0.049999999999998934,0.6068,18035.0,15113.6492
5611,000004.SZ,19970416,8.15,8.28,8.06,8.24,8.11,0.13000000000000078,1.603,8676.0,7082.7501
5612,000004.SZ,19970415,8.28,8.3,8.06,8.11,8.17,-0.0600000000000005,-0.7344,9125.0,7439.1758
5613,000004.SZ,19970414,8.2,8.35,8.1,8.17,8.17,0.0,0.0,11715.0,9601.1845
5614,000004.SZ,19970411,8.0,8.19,7.8,8.17,7.98,0.1899999999999995,2.381,15894.0,12733.4546
5615,000004.SZ,19970410,8.1,8.2,7.9,7.98,8.11,-0.129999999999999,-1.603,9152.0,7324.2654
5616,000004.SZ,19970409,7.8,8.2,7.8,8.11,7.89,0.21999999999999975,2.7883,12983.0,10419.9261
5617,000004.SZ,19970408,8.2,8.2,7.88,7.89,8.24,-0.35000000000000053,-4.2476,12532.0,10061.7546
5618,000004.SZ,19970407,8.4,8.42,8.08,8.24,8.46,-0.22000000000000064,-2.6005,17367.0,14187.404
5619,000004.SZ,19970404,8.6,8.65,8.4,8.46,8.58,-0.11999999999999922,-1.3986,23609.0,20054.9683
5620,000004.SZ,19970403,8.8,8.85,8.4,8.58,8.81,-0.23000000000000043,-2.6107,17527.0,14999.5574
5621,000004.SZ,19970402,9.0,9.09,8.7,8.81,8.94,-0.129999999999999,-1.4541,29009.0,25629.8258
5622,000004.SZ,19970401,8.75,9.09,8.7,8.94,8.67,0.2699999999999996,3.1142,41395.0,36839.5521
5623,000004.SZ,19970331,8.48,8.78,8.3,8.67,8.28,0.39000000000000057,4.7101,31378.0,26756.7392
5624,000004.SZ,19970328,8.67,8.69,8.21,8.28,8.77,-0.4900000000000002,-5.5872,37774.0,31742.6079
5625,000004.SZ,19970327,8.11,8.84,8.11,8.77,8.04,0.7300000000000004,9.0796,88271.0,77328.4717
5626,000004.SZ,19970326,8.0,8.15,7.75,8.04,7.86,0.17999999999999883,2.2901,36383.0,29182.9868
5627,000004.SZ,19970325,7.79,8.1,7.45,7.86,7.79,0.07000000000000028,0.8986,34495.0,27166.0888
5628,000004.SZ,19970324,7.48,7.81,7.33,7.79,7.49,0.2999999999999998,4.0053,41877.0,32150.4222
5629,000004.SZ,19970321,7.27,7.49,7.25,7.49,7.35,0.14000000000000057,1.9048,9272.0,6817.9045
5630,000004.SZ,19970320,7.57,7.65,7.35,7.35,7.56,-0.20999999999999996,-2.7778,13014.0,9726.8666
5631,000004.SZ,19970319,7.6,7.74,7.38,7.56,7.64,-0.08000000000000007,-1.0471,12460.0,9333.7337
5632,000004.SZ,19970318,7.55,7.78,7.36,7.64,7.59,0.04999999999999982,0.6588,19859.0,14958.0979
5633,000004.SZ,19970317,7.75,7.79,7.5,7.59,7.56,0.03000000000000025,0.3968,19258.0,14703.2382
5634,000004.SZ,19970314,7.5,7.65,7.45,7.56,7.53,0.02999999999999936,0.3984,13120.0,9876.0355
5635,000004.SZ,19970313,7.67,7.69,7.48,7.53,7.68,-0.14999999999999947,-1.9531,12207.0,9214.946
5636,000004.SZ,19970312,7.69,7.78,7.55,7.68,7.65,0.02999999999999936,0.3922,20734.0,15824.5569
5637,000004.SZ,19970311,7.7,7.8,7.6,7.65,7.73,-0.08000000000000007,-1.0349,19673.0,15153.7544
5638,000004.SZ,19970310,7.75,7.79,7.51,7.73,7.7,0.03000000000000025,0.3896,21967.0,16851.144
5639,000004.SZ,19970307,7.65,8.0,7.65,7.7,7.64,0.0600000000000005,0.7853,25513.0,19858.8362
5640,000004.SZ,19970306,7.45,7.66,7.36,7.64,7.51,0.1299999999999999,1.731,17839.0,13513.323
5641,000004.SZ,19970305,7.6,7.7,7.5,7.51,7.62,-0.11000000000000032,-1.4436,19462.0,14809.792
5642,000004.SZ,19970304,7.65,7.75,7.4,7.62,7.68,-0.05999999999999961,-0.7812,32484.0,24573.3837
5643,000004.SZ,19970303,7.54,7.83,7.53,7.68,7.4,0.27999999999999936,3.7838,33635.0,25844.4234
5644,000004.SZ,19970228,7.31,7.45,7.14,7.4,7.31,0.09000000000000075,1.2312,29772.0,21786.642
5645,000004.SZ,19970227,7.18,7.6,7.07,7.31,7.13,0.17999999999999972,2.5245,41827.0,30709.8367
5646,000004.SZ,19970226,7.01,7.15,7.0,7.13,7.08,0.04999999999999982,0.7062,17193.0,12138.8616
5647,000004.SZ,19970225,7.05,7.25,6.94,7.08,7.05,0.03000000000000025,0.4255,21759.0,15444.1704
5648,000004.SZ,19970224,7.17,7.25,6.91,7.05,7.15,-0.10000000000000053,-1.3986,26764.0,18875.3964
5649,000004.SZ,19970221,7.17,7.23,6.9,7.15,7.17,-0.019999999999999574,-0.2789,39230.0,27703.5766
5650,000004.SZ,19970220,5.99,7.33,5.99,7.17,6.66,0.5099999999999998,7.6577,84816.0,58984.7362
5651,000004.SZ,19970219,6.2,6.66,6.2,6.66,6.05,0.6100000000000003,10.0826,29139.0,19033.6263
5652,000004.SZ,19970218,6.58,7.15,5.9,6.05,6.55,-0.5,-7.6336,42969.0,28227.941
5653,000004.SZ,19970217,6.4,6.6,6.1,6.55,6.43,0.1200000000000001,1.8663,13910.0,8963.0163
5654,000004.SZ,19970131,6.4,6.56,6.35,6.43,6.4,0.02999999999999936,0.4687,22935.0,14791.7744
5655,000004.SZ,19970130,6.26,6.4,6.2,6.4,6.26,0.14000000000000057,2.2364,19003.0,12002.2998
5656,000004.SZ,19970129,6.34,6.38,6.15,6.26,6.35,-0.08999999999999986,-1.4173,14082.0,8817.4613
5657,000004.SZ,19970128,6.36,6.4,6.18,6.35,6.3,0.04999999999999982,0.7937,17616.0,11086.8547
5658,000004.SZ,19970127,6.4,6.46,6.18,6.3,6.35,-0.04999999999999982,-0.7874,21023.0,13263.9058
5659,000004.SZ,19970124,6.14,6.4,6.05,6.35,6.14,0.20999999999999996,3.4202,29011.0,18187.7642
5660,000004.SZ,19970123,6.05,6.16,5.95,6.14,6.08,0.05999999999999961,0.9868,15684.0,9503.1036
5661,000004.SZ,19970122,6.01,6.11,5.9,6.08,6.05,0.03000000000000025,0.4959,10272.0,6210.2632
5662,000004.SZ,19970121,6.1,6.15,6.0,6.05,6.15,-0.10000000000000053,-1.626,10615.0,6425.7031
5663,000004.SZ,19970120,6.0,6.18,5.9,6.15,5.95,0.20000000000000018,3.3613,16104.0,9730.2068
5664,000004.SZ,19970117,6.0,6.0,5.85,5.95,5.92,0.03000000000000025,0.5068,5621.0,3336.6721
5665,000004.SZ,19970116,6.0,6.04,5.82,5.92,6.0,-0.08000000000000007,-1.3333,4869.0,2877.8467
5666,000004.SZ,19970115,5.85,6.05,5.7,6.0,5.91,0.08999999999999986,1.5228,9473.0,5668.777
5667,000004.SZ,19970114,6.08,6.1,5.78,5.91,6.13,-0.21999999999999975,-3.5889,13918.0,8295.292
5668,000004.SZ,19970113,5.84,6.15,5.84,6.13,5.84,0.29000000000000004,4.9658,17868.0,10852.7223
5669,000004.SZ,19970110,5.84,6.04,5.71,5.84,5.85,-0.009999999999999787,-0.1709,5418.0,3163.8403
5670,000004.SZ,19970109,5.78,5.99,5.77,5.85,5.72,0.1299999999999999,2.2727,7520.0,4408.0727
5671,000004.SZ,19970108,5.68,5.89,5.6,5.72,5.78,-0.0600000000000005,-1.0381,8524.0,4914.2526
5672,000004.SZ,19970107,5.5,5.82,5.39,5.78,5.49,0.29000000000000004,5.2823,9712.0,5473.9729
5673,000004.SZ,19970106,5.8,5.9,5.48,5.49,6.0,-0.5099999999999998,-8.5,14772.0,8296.9864
5674,000004.SZ,19970103,6.15,6.2,5.87,6.0,6.22,-0.21999999999999975,-3.537,15857.0,9643.5748
5675,000004.SZ,19970102,5.8,6.26,5.71,6.22,5.97,0.25,4.1876,17307.0,10613.0375
5676,000004.SZ,19961231,6.26,6.35,5.82,5.97,6.25,-0.28000000000000025,-4.48,17466.0,10560.5187
5677,000004.SZ,19961230,5.88,6.25,5.8,6.25,5.68,0.5700000000000003,10.0352,23378.0,14212.5749
5678,000004.SZ,19961227,5.4,5.68,5.34,5.68,5.16,0.5199999999999996,10.0775,27139.0,15054.3819
5679,000004.SZ,19961226,5.2,5.28,5.06,5.16,5.07,0.08999999999999986,1.7751,5801.0,2999.2396
5680,000004.SZ,19961225,5.0,5.32,4.82,5.07,5.35,-0.27999999999999936,-5.2336,14453.0,7255.2429
5681,000004.SZ,19961224,6.0,6.11,5.35,5.35,5.94,-0.5900000000000007,-9.9327,12194.0,7034.8884
5682,000004.SZ,19961223,5.94,6.4,5.94,5.94,6.6,-0.6599999999999993,-10.0,17246.0,10328.351
5683,000004.SZ,19961220,6.6,6.6,6.6,6.6,7.33,-0.7300000000000004,-9.9591,1973.0,1302.18
5684,000004.SZ,19961219,7.88,7.88,7.33,7.33,8.14,-0.8100000000000005,-9.9509,5109.0,3836.8719
5685,000004.SZ,19961218,7.31,8.3,7.31,8.14,8.12,0.02000000000000135,0.2463,18438.0,14190.4627
5686,000004.SZ,19961217,8.12,8.12,8.12,8.12,9.02,-0.9000000000000004,-9.9778,315.0,255.78
5687,000004.SZ,19961216,9.02,9.02,9.02,9.02,10.0,-0.9800000000000004,-9.8,957.0,863.214
5688,000004.SZ,19961213,10.21,10.65,10.0,10.0,10.5,-0.5,-4.7619,12777.0,13260.5925
5689,000004.SZ,19961212,10.85,10.86,10.2,10.5,10.87,-0.3699999999999992,-3.4039,25581.0,26942.1672
5690,000004.SZ,19961211,11.05,11.35,10.68,10.87,11.11,-0.2400000000000002,-2.1602,32747.0,35891.5321
5691,000004.SZ,19961210,11.0,11.38,10.55,11.11,11.0,0.10999999999999943,1.0,41680.0,45583.9175
5692,000004.SZ,19961209,10.8,11.29,10.73,11.0,10.6,0.40000000000000036,3.7736,48301.0,53173.0338
5693,000004.SZ,19961206,10.45,10.75,10.35,10.6,10.45,0.15000000000000036,1.4354,32204.0,34162.9984
5694,000004.SZ,19961205,10.5,10.5,10.28,10.45,10.53,-0.08000000000000007,-0.7597,23579.0,24491.7759
5695,000004.SZ,19961204,10.75,10.78,10.35,10.53,10.57,-0.040000000000000924,-0.3784,40708.0,43019.4203
5696,000004.SZ,19961203,10.35,10.58,10.14,10.57,10.37,0.20000000000000107,1.9286,23067.0,23824.135
5697,000004.SZ,19961202,10.6,10.6,9.95,10.37,10.02,0.34999999999999964,3.493,25234.0,25790.27
5698,000004.SZ,19961129,10.0,10.22,9.85,10.02,10.0,0.019999999999999574,0.2,20289.0,20398.9057
5699,000004.SZ,19961128,10.1,10.23,9.8,10.0,10.33,-0.33000000000000007,-3.1946,23975.0,23975.5299
5700,000004.SZ,19961127,10.4,10.8,10.2,10.33,10.44,-0.10999999999999943,-1.0536,52518.0,55457.625
5701,000004.SZ,19961126,10.75,10.85,10.05,10.44,10.61,-0.16999999999999993,-1.6023,62793.0,65849.5142
5702,000004.SZ,19961125,10.0,10.78,9.85,10.61,9.73,0.879999999999999,9.0442,102812.0,107425.3975
5703,000004.SZ,19961122,9.0,9.85,8.74,9.73,9.2,0.5300000000000011,5.7609,34197.0,31513.2176
5704,000004.SZ,19961121,10.1,10.4,9.0,9.2,10.02,-0.8200000000000003,-8.1836,60676.0,60354.9874
5705,000004.SZ,19961120,9.8,10.1,9.55,10.02,9.82,0.1999999999999993,2.0367,74006.0,73283.2138
5706,000004.SZ,19961119,9.6,10.1,9.5,9.82,9.5,0.3200000000000003,3.3684,72256.0,70731.7361
5707,000004.SZ,19961118,9.18,9.6,8.9,9.5,9.1,0.40000000000000036,4.3956,70928.0,66173.0844
5708,000004.SZ,19961115,8.7,9.1,8.7,9.1,9.08,0.019999999999999574,0.2203,35789.0,32183.6176
5709,000004.SZ,19961114,9.2,9.2,8.9,9.08,9.06,0.019999999999999574,0.2208,40520.0,36708.9373
5710,000004.SZ,19961113,9.1,9.18,8.8,9.06,9.05,0.009999999999999787,0.1105,45015.0,40331.054
5711,000004.SZ,19961112,8.8,9.25,8.62,9.05,8.6,0.45000000000000107,5.2326,67632.0,60806.5144
5712,000004.SZ,19961111,8.1,8.68,7.5,8.6,8.0,0.5999999999999996,7.5,40731.0,34176.4172
5713,000004.SZ,19961108,8.0,8.2,7.41,8.0,8.08,-0.08000000000000007,-0.9901,21996.0,17263.1195
5714,000004.SZ,19961107,8.45,8.6,8.06,8.08,8.45,-0.3699999999999992,-4.3787,15130.0,12397.3758
5715,000004.SZ,19961106,8.7,8.81,8.3,8.45,8.55,-0.10000000000000142,-1.1696,26175.0,22413.5936
5716,000004.SZ,19961105,9.0,9.15,8.45,8.55,8.88,-0.33000000000000007,-3.7162,34305.0,30163.6144
5717,000004.SZ,19961104,8.55,9.18,8.42,8.88,8.94,-0.05999999999999872,-0.6711,47175.0,41505.4531
5718,000004.SZ,19961101,9.45,9.5,8.65,8.94,9.82,-0.8800000000000008,-8.9613,87356.0,79381.3314
5719,000004.SZ,19961031,8.4,9.88,8.25,9.82,8.21,1.6099999999999994,19.6102,153973.0,141843.3503
5720,000004.SZ,19961030,8.0,8.6,7.95,8.21,7.9,0.3100000000000005,3.9241,74615.0,61597.458
5721,000004.SZ,19961029,8.2,8.3,7.6,7.9,8.08,-0.17999999999999972,-2.2277,54477.0,43189.0565
5722,000004.SZ,19961028,7.55,8.25,7.5,8.08,7.55,0.5300000000000002,7.0199,65314.0,52094.3082
5723,000004.SZ,19961025,7.6,7.67,7.35,7.55,7.58,-0.03000000000000025,-0.3958,25701.0,19299.2729
5724,000004.SZ,19961024,7.4,7.68,7.38,7.58,7.35,0.23000000000000043,3.1293,43884.0,33172.2034
5725,000004.SZ,19961023,7.46,7.68,7.15,7.35,7.4,-0.05000000000000071,-0.6757,18749.0,13755.5314
5726,000004.SZ,19961022,7.22,7.8,6.91,7.4,7.3,0.10000000000000053,1.3699,43547.0,32167.3305
5727,000004.SZ,19961021,6.75,7.4,6.7,7.3,6.88,0.41999999999999993,6.1047,29778.0,21195.2653
5728,000004.SZ,19961018,7.48,7.5,6.75,6.88,7.49,-0.6100000000000003,-8.1442,26324.0,18779.0183
5729,000004.SZ,19961017,7.0,7.59,6.93,7.49,7.03,0.45999999999999996,6.5434,39226.0,28336.4657
5730,000004.SZ,19961016,7.0,7.2,6.88,7.03,7.02,0.010000000000000675,0.1425,27448.0,19228.8249
5731,000004.SZ,19961015,7.09,7.15,6.8,7.02,7.09,-0.07000000000000028,-0.9873,25941.0,18092.7495
5732,000004.SZ,19961014,7.05,7.12,6.78,7.09,6.91,0.17999999999999972,2.6049,43384.0,30346.6418
5733,000004.SZ,19961011,6.6,7.0,6.5,6.91,6.6,0.3100000000000005,4.697,41295.0,28007.4734
5734,000004.SZ,19961010,6.39,6.6,6.33,6.6,6.48,0.11999999999999922,1.8519,13765.0,8901.9511
5735,000004.SZ,19961009,6.75,6.76,6.4,6.48,6.78,-0.2999999999999998,-4.4248,23555.0,15493.8498
5736,000004.SZ,19961008,6.8,6.8,6.48,6.78,6.78,0.0,0.0,20647.0,13694.1256
5737,000004.SZ,19961007,6.5,6.8,6.48,6.78,6.47,0.3100000000000005,4.7913,34862.0,23305.4067
5738,000004.SZ,19961004,6.5,6.55,6.3,6.47,6.53,-0.0600000000000005,-0.9188,16935.0,10877.5661
5739,000004.SZ,19961003,6.38,6.68,6.35,6.53,6.2,0.33000000000000007,5.3226,36821.0,24079.7762
5740,000004.SZ,19960927,6.12,6.25,5.99,6.2,6.03,0.16999999999999993,2.8192,26309.0,16216.2942
5741,000004.SZ,19960926,6.0,6.1,5.96,6.03,5.9,0.1299999999999999,2.2034,7130.0,4304.7394
5742,000004.SZ,19960925,6.18,6.18,5.84,5.9,6.0,-0.09999999999999964,-1.6667,5714.0,3426.1456
5743,000004.SZ,19960924,6.05,6.15,5.9,6.0,6.05,-0.04999999999999982,-0.8264,7256.0,4358.4597
5744,000004.SZ,19960923,5.88,6.18,5.85,6.05,5.93,0.1200000000000001,2.0236,9386.0,5667.337
5745,000004.SZ,19960920,5.95,5.98,5.79,5.93,5.85,0.08000000000000007,1.3675,6945.0,4085.228
5746,000004.SZ,19960919,5.8,5.9,5.6,5.85,5.84,0.009999999999999787,0.1712,8296.0,4755.9544
5747,000004.SZ,19960918,6.35,6.4,5.65,5.84,6.38,-0.54,-8.4639,14527.0,8732.0604
5748,000004.SZ,19960917,6.0,6.6,6.0,6.38,5.98,0.39999999999999947,6.689,36301.0,23168.4957
5749,000004.SZ,19960916,5.9,5.98,5.78,5.98,5.88,0.10000000000000053,1.7007,7577.0,4465.9208
5750,000004.SZ,19960913,5.7,6.0,5.6,5.88,5.8,0.08000000000000007,1.3793,5188.0,3049.7438
5751,000004.SZ,19960912,5.88,6.1,5.7,5.8,5.82,-0.020000000000000462,-0.3436,11471.0,6785.7136
5752,000004.SZ,19960911,5.72,5.98,5.58,5.82,5.73,0.08999999999999986,1.5707,6584.0,3823.1045
5753,000004.SZ,19960910,5.9,6.08,5.65,5.73,6.1,-0.3699999999999992,-6.0656,5744.0,3350.8415
5754,000004.SZ,19960909,6.05,6.25,5.8,6.1,6.03,0.0699999999999994,1.1609,8818.0,5399.201
5755,000004.SZ,19960906,6.2,6.25,5.96,6.03,6.29,-0.2599999999999998,-4.1335,13513.0,8201.3809
5756,000004.SZ,19960905,6.5,6.6,6.18,6.29,6.54,-0.25,-3.8226,15322.0,9820.5692
5757,000004.SZ,19960904,6.03,6.59,6.03,6.54,6.45,0.08999999999999986,1.3953,14806.0,9552.8243
5758,000004.SZ,19960903,6.9,6.92,6.05,6.45,6.88,-0.4299999999999997,-6.25,15280.0,10041.265
5759,000004.SZ,19960902,6.4,6.99,6.3,6.88,6.36,0.5199999999999996,8.1761,26687.0,17752.3125
5760,000004.SZ,19960830,6.0,6.48,6.0,6.36,5.97,0.39000000000000057,6.5327,31349.0,19861.9888
5761,000004.SZ,19960829,5.85,5.98,5.7,5.97,5.92,0.04999999999999982,0.8446,12765.0,7468.282
5762,000004.SZ,19960828,5.8,5.95,5.6,5.92,5.8,0.1200000000000001,2.069,15872.0,9170.7552
5763,000004.SZ,19960827,5.55,5.8,5.55,5.8,5.6,0.20000000000000018,3.5714,8622.0,4929.432
5764,000004.SZ,19960826,5.49,6.0,5.25,5.6,5.75,-0.15000000000000036,-2.6087,17205.0,9858.1489
5765,000004.SZ,19960823,6.42,6.42,5.59,5.75,6.42,-0.6699999999999999,-10.4361,14286.0,8610.5309
5766,000004.SZ,19960822,6.6,6.7,6.3,6.42,6.55,-0.1299999999999999,-1.9847,11360.0,7305.9886
5767,000004.SZ,19960821,6.45,6.73,6.2,6.55,6.49,0.05999999999999961,0.9245,16157.0,10515.8845
5768,000004.SZ,19960820,7.0,7.05,6.45,6.49,7.21,-0.7199999999999998,-9.9861,13278.0,9000.2753
5769,000004.SZ,19960819,7.4,7.4,6.78,7.21,7.54,-0.33000000000000007,-4.3767,49876.0,35107.7374
5770,000004.SZ,19960816,7.68,7.7,7.3,7.54,7.73,-0.1900000000000004,-2.458,16378.0,12269.1656
5771,000004.SZ,19960815,7.74,7.81,7.6,7.73,7.78,-0.04999999999999982,-0.6427,4841.0,3732.9915
5772,000004.SZ,19960814,7.91,8.0,7.7,7.78,7.9,-0.1200000000000001,-1.519,6277.0,4899.0
5773,000004.SZ,19960813,7.96,7.96,7.81,7.9,7.96,-0.05999999999999961,-0.7538,5487.0,4321.8482
5774,000004.SZ,19960812,8.0,8.03,7.75,7.96,8.03,-0.0699999999999994,-0.8717,10056.0,7964.636
5775,000004.SZ,19960809,8.18,8.2,7.94,8.03,8.2,-0.16999999999999993,-2.0732,10748.0,8637.2373
5776,000004.SZ,19960808,8.28,8.3,8.1,8.2,8.35,-0.15000000000000036,-1.7964,10153.0,8314.2644
5777,000004.SZ,19960807,8.1,8.4,8.05,8.35,8.25,0.09999999999999964,1.2121,17259.0,14224.0196
5778,000004.SZ,19960806,7.09,8.5,7.09,8.25,8.15,0.09999999999999964,1.227,15648.0,12858.893
5779,000004.SZ,19960805,7.95,8.2,7.7,8.15,8.01,0.14000000000000057,1.7478,9221.0,7249.4863
5780,000004.SZ,19960802,8.35,8.5,7.8,8.01,8.47,-0.46000000000000085,-5.4309,14802.0,12053.1254
5781,000004.SZ,19960801,8.35,8.6,8.3,8.47,8.36,0.11000000000000121,1.3158,11315.0,9528.8554
5782,000004.SZ,19960731,8.82,9.06,8.28,8.36,8.69,-0.33000000000000007,-3.7975,32415.0,28099.0714
5783,000004.SZ,19960730,8.35,9.1,8.35,8.69,8.13,0.5599999999999987,6.8881,86409.0,76239.4798
5784,000004.SZ,19960729,8.0,8.2,7.7,8.13,8.0,0.13000000000000078,1.625,33153.0,26564.2434
5785,000004.SZ,19960726,8.1,8.2,7.95,8.0,8.3,-0.3000000000000007,-3.6145,54523.0,43640.0329
5786,000004.SZ,19960725,8.7,8.8,8.2,8.3,8.75,-0.4499999999999993,-5.1429,15790.0,13505.2502
5787,000004.SZ,19960724,8.85,9.09,8.6,8.75,8.85,-0.09999999999999964,-1.1299,33040.0,29244.103
5788,000004.SZ,19960723,9.4,9.4,8.55,8.85,9.3,-0.45000000000000107,-4.8387,34257.0,30401.0254
5789,000004.SZ,19960722,8.58,9.5,8.21,9.3,8.6,0.7000000000000011,8.1395,56646.0,49939.0
5790,000004.SZ,19960719,8.68,8.78,8.1,8.6,8.67,-0.07000000000000028,-0.8074,32478.0,27415.3331
5791,000004.SZ,19960718,8.05,8.68,8.05,8.67,8.28,0.39000000000000057,4.7101,26028.0,21935.1761
5792,000004.SZ,19960717,8.64,8.64,8.21,8.28,8.65,-0.370000000000001,-4.2775,15718.0,13296.0539
5793,000004.SZ,19960716,8.73,8.76,8.3,8.65,8.65,0.0,0.0,20489.0,17548.2403
5794,000004.SZ,19960715,8.79,8.8,8.55,8.65,8.73,-0.08000000000000007,-0.9164,17834.0,15453.0316
5795,000004.SZ,19960712,8.25,8.8,8.0,8.73,8.4,0.33000000000000007,3.9286,15568.0,13238.5238
5796,000004.SZ,19960711,8.23,9.0,8.23,8.4,9.15,-0.75,-8.1967,15630.0,13299.8667
