,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3830,000010.SZ,20011227,10.26,10.3,10.02,10.03,10.25,-0.22000000000000064,-2.1463,1714.0,1746.903
3831,000010.SZ,20011226,10.15,10.28,9.88,10.25,10.15,0.09999999999999964,0.9852,1869.5,1886.457
3832,000010.SZ,20011225,9.9,10.18,9.76,10.15,9.9,0.25,2.5253,1741.2,1739.158
3833,000010.SZ,20011224,10.25,10.25,9.86,9.9,10.18,-0.27999999999999936,-2.7505,1648.0,1650.641
3834,000010.SZ,20011221,10.0,10.24,9.93,10.18,10.01,0.16999999999999993,1.6983,1858.1,1872.1707
3835,000010.SZ,20011220,10.2,10.2,9.99,10.01,10.24,-0.23000000000000043,-2.2461,3246.24,3273.0965
3836,000010.SZ,20011219,10.53,10.61,10.2,10.24,10.53,-0.28999999999999915,-2.754,2643.41,2764.0713
3837,000010.SZ,20011218,10.21,10.55,10.2,10.53,10.25,0.27999999999999936,2.7317,3281.99,3388.0303
3838,000010.SZ,20011217,10.4,10.41,10.1,10.25,10.37,-0.11999999999999922,-1.1572,2610.71,2678.9199
3839,000010.SZ,20011214,10.9,10.9,10.3,10.37,10.91,-0.5400000000000009,-4.9496,6015.85,6372.6345
3840,000010.SZ,20011213,11.3,11.3,10.9,10.91,11.14,-0.23000000000000043,-2.0646,2201.51,2436.9414
3841,000010.SZ,20011212,11.0,11.39,11.0,11.14,11.13,0.009999999999999787,0.0898,3533.38,3938.1785
3842,000010.SZ,20011211,11.3,11.4,11.12,11.13,11.4,-0.2699999999999996,-2.3684,2404.8,2700.3442
3843,000010.SZ,20011210,11.38,11.53,11.27,11.4,11.35,0.05000000000000071,0.4405,2005.4,2270.6485
3844,000010.SZ,20011207,11.58,11.6,11.3,11.35,11.58,-0.23000000000000043,-1.9862,3541.54,4044.8997
3845,000010.SZ,20011206,11.4,11.65,11.2,11.58,11.44,0.14000000000000057,1.2238,7881.08,8984.0694
3846,000010.SZ,20011205,11.75,11.95,11.43,11.44,11.85,-0.41000000000000014,-3.4599,8206.32,9587.1925
3847,000010.SZ,20011204,11.58,11.96,11.42,11.85,11.58,0.2699999999999996,2.3316,7678.95,8997.8337
3848,000010.SZ,20011203,11.35,11.85,11.35,11.58,11.36,0.22000000000000064,1.9366,9631.72,11233.7755
3849,000010.SZ,20011130,11.35,11.4,11.25,11.36,11.33,0.02999999999999936,0.2648,4635.83,5248.4959
3850,000010.SZ,20011129,11.2,11.49,11.08,11.33,11.29,0.040000000000000924,0.3543,9739.4,10947.8098
3851,000010.SZ,20011128,11.01,11.8,10.93,11.29,10.97,0.3199999999999985,2.917,28067.88,31862.5014
3852,000010.SZ,20011127,10.15,10.99,9.73,10.97,10.04,0.9300000000000015,9.2629,13638.55,14349.3144
3853,000010.SZ,20011123,10.11,10.23,10.02,10.04,10.23,-0.19000000000000128,-1.8573,2391.0,2417.53
3854,000010.SZ,20011122,10.12,10.28,10.07,10.23,10.17,0.0600000000000005,0.59,4180.23,4256.8013
3855,000010.SZ,20011121,10.04,10.18,9.86,10.17,10.04,0.13000000000000078,1.2948,5460.32,5468.36
3856,000010.SZ,20011120,9.68,10.1,9.61,10.04,9.68,0.35999999999999943,3.719,4891.85,4847.3753
3857,000010.SZ,20011119,9.51,9.68,9.46,9.68,9.55,0.129999999999999,1.3613,1074.49,1029.3139
3858,000010.SZ,20011116,10.23,10.23,9.5,9.55,9.31,0.2400000000000002,2.5779,4154.94,4062.452
3859,000010.SZ,20011115,9.26,9.35,9.16,9.31,9.29,0.02000000000000135,0.2153,956.88,881.1034
3860,000010.SZ,20011114,9.47,9.47,9.28,9.29,9.3,-0.010000000000001563,-0.1075,1065.0,994.9297
3861,000010.SZ,20011113,9.2,9.44,9.2,9.3,9.44,-0.1399999999999988,-1.4831,746.04,696.7405
3862,000010.SZ,20011112,9.5,9.56,9.35,9.44,9.48,-0.040000000000000924,-0.4219,761.01,719.9976
3863,000010.SZ,20011109,9.33,9.57,9.15,9.48,9.31,0.16999999999999993,1.826,2059.0,1933.327
3864,000010.SZ,20011108,9.0,9.5,8.82,9.31,9.22,0.08999999999999986,0.9761,2463.83,2248.3606
3865,000010.SZ,20011107,9.88,9.88,9.15,9.22,9.88,-0.6600000000000001,-6.6802,4326.9,4085.4374
3866,000010.SZ,20011106,9.98,10.07,9.85,9.88,9.95,-0.06999999999999851,-0.7035,966.5,959.2754
3867,000010.SZ,20011105,9.97,10.1,9.88,9.95,9.98,-0.030000000000001137,-0.3006,1689.99,1682.3063
3868,000010.SZ,20011102,10.05,10.09,9.91,9.98,10.05,-0.07000000000000028,-0.6965,3603.75,3604.3025
3869,000010.SZ,20011101,9.89,10.1,9.7,10.05,9.86,0.19000000000000128,1.927,5944.2,5935.1619
3870,000010.SZ,20011031,9.57,9.94,9.29,9.86,9.58,0.27999999999999936,2.9228,5348.16,5098.0687
3871,000010.SZ,20011030,9.92,9.92,9.57,9.58,9.8,-0.22000000000000064,-2.2449,4145.0,4020.047
3872,000010.SZ,20011029,9.9,10.1,9.7,9.8,9.87,-0.06999999999999851,-0.7092,4845.25,4776.6694
3873,000010.SZ,20011026,9.75,10.0,9.6,9.87,9.8,0.06999999999999851,0.7143,4273.8,4161.379
3874,000010.SZ,20011025,9.83,10.18,9.78,9.8,10.24,-0.4399999999999995,-4.2969,5341.92,5322.875
3875,000010.SZ,20011024,9.97,10.35,9.7,10.24,9.41,0.8300000000000001,8.8204,19662.52,19854.2999
3876,000010.SZ,20011023,9.4,9.41,9.0,9.41,8.55,0.8599999999999994,10.0585,8973.38,8427.8584
3877,000010.SZ,20011022,8.5,8.81,8.49,8.55,8.91,-0.35999999999999943,-4.0404,2453.85,2124.4801
3878,000010.SZ,20011019,9.38,9.38,8.7,8.91,9.41,-0.5,-5.3135,3972.29,3573.0189
3879,000010.SZ,20011018,9.66,9.78,9.4,9.41,9.65,-0.2400000000000002,-2.487,1742.0,1661.3792
3880,000010.SZ,20011017,9.88,10.05,9.61,9.65,9.89,-0.2400000000000002,-2.4267,1219.0,1183.5476
3881,000010.SZ,20011016,10.1,10.22,9.86,9.89,10.09,-0.1999999999999993,-1.9822,1789.0,1777.377
3882,000010.SZ,20011015,10.48,10.48,10.0,10.09,10.28,-0.1899999999999995,-1.8482,1955.81,1987.4196
3883,000010.SZ,20011012,9.86,10.3,9.46,10.28,9.86,0.41999999999999993,4.2596,4905.66,4937.4155
3884,000010.SZ,20011011,10.2,10.27,9.7,9.86,10.12,-0.2599999999999998,-2.5692,2716.0,2696.0821
3885,000010.SZ,20011010,10.4,10.65,10.12,10.12,10.65,-0.5300000000000011,-4.9765,1923.0,1963.8892
3886,000010.SZ,20011009,10.27,10.7,10.21,10.65,10.38,0.2699999999999996,2.6012,3165.0,3306.8932
3887,000010.SZ,20011008,11.1,11.2,10.35,10.38,10.92,-0.5399999999999991,-4.9451,1481.2,1561.2965
3888,000010.SZ,20010928,11.0,11.49,10.82,10.92,10.99,-0.07000000000000028,-0.6369,2741.4,3040.205
3889,000010.SZ,20010927,11.87,11.87,10.8,10.99,11.7,-0.7099999999999991,-6.0684,4711.89,5218.1366
3890,000010.SZ,20010926,12.07,12.07,11.45,11.7,12.13,-0.4300000000000015,-3.5449,3445.9,4029.907
3891,000010.SZ,20010925,12.22,12.26,12.08,12.13,12.16,-0.02999999999999936,-0.2467,1064.0,1292.114
3892,000010.SZ,20010924,12.12,12.25,12.12,12.16,12.25,-0.08999999999999986,-0.7347,801.6,976.6358
3893,000010.SZ,20010921,12.98,12.98,12.18,12.25,12.2,0.05000000000000071,0.4098,2704.0,3369.67
3894,000010.SZ,20010920,12.4,12.4,12.1,12.2,12.34,-0.14000000000000057,-1.1345,944.0,1157.4718
3895,000010.SZ,20010919,12.27,12.35,11.98,12.34,12.11,0.23000000000000043,1.8993,1809.45,2200.2341
3896,000010.SZ,20010918,12.0,12.4,11.95,12.11,11.98,0.129999999999999,1.0851,1796.93,2173.3979
3897,000010.SZ,20010917,12.27,12.27,11.97,11.98,12.27,-0.28999999999999915,-2.3635,3145.0,3787.9374
3898,000010.SZ,20010914,12.34,12.57,12.21,12.27,12.35,-0.08000000000000007,-0.6478,1925.5,2373.5265
3899,000010.SZ,20010913,12.55,12.68,12.34,12.35,12.6,-0.25,-1.9841,2030.5,2528.3795
3900,000010.SZ,20010912,12.16,12.63,11.92,12.6,12.74,-0.14000000000000057,-1.0989,3407.82,4206.8091
3901,000010.SZ,20010911,12.8,12.98,12.7,12.74,12.85,-0.10999999999999943,-0.856,1472.76,1889.7306
3902,000010.SZ,20010910,12.0,12.97,11.95,12.85,12.25,0.5999999999999996,4.898,3657.21,4650.4527
3903,000010.SZ,20010907,12.75,12.75,12.25,12.25,12.83,-0.5800000000000001,-4.5207,2773.0,3444.009
3904,000010.SZ,20010906,13.09,13.1,12.7,12.83,13.05,-0.22000000000000064,-1.6858,1706.81,2192.687
3905,000010.SZ,20010905,12.62,13.06,12.62,13.05,12.6,0.45000000000000107,3.5714,4906.54,6359.1621
3906,000010.SZ,20010904,12.6,12.6,12.32,12.6,12.25,0.34999999999999964,2.8571,2262.55,2812.0852
3907,000010.SZ,20010831,12.33,12.35,12.25,12.25,12.31,-0.0600000000000005,-0.4874,2237.1,2754.5245
3908,000010.SZ,20010830,12.2,12.5,12.2,12.31,12.4,-0.08999999999999986,-0.7258,790.0,976.166
3909,000010.SZ,20010829,12.4,12.65,12.39,12.4,12.41,-0.009999999999999787,-0.0806,1327.0,1662.445
3910,000010.SZ,20010828,12.3,12.45,12.15,12.41,12.45,-0.03999999999999915,-0.3213,2749.36,3377.2958
3911,000010.SZ,20010827,13.0,13.0,12.31,12.45,13.12,-0.6699999999999999,-5.1067,2875.97,3628.5656
3912,000010.SZ,20010824,13.26,13.3,13.05,13.12,13.21,-0.09000000000000163,-0.6813,1483.11,1945.2457
3913,000010.SZ,20010823,13.02,13.25,12.99,13.21,13.21,0.0,0.0,1673.4,2196.959
3914,000010.SZ,20010822,13.65,13.65,13.0,13.21,13.48,-0.2699999999999996,-2.003,2587.5,3417.3922
3915,000010.SZ,20010821,13.3,13.5,13.3,13.48,13.3,0.17999999999999972,1.3534,1831.24,2454.5712
3916,000010.SZ,20010820,13.2,13.37,13.1,13.3,13.16,0.14000000000000057,1.0638,1067.5,1413.909
3917,000010.SZ,20010817,13.11,13.2,13.01,13.16,13.11,0.05000000000000071,0.3814,2026.7,2658.5448
3918,000010.SZ,20010816,13.13,13.5,13.05,13.11,13.03,0.08000000000000007,0.614,5701.13,7553.5486
3919,000010.SZ,20010815,12.8,13.19,12.8,13.03,12.81,0.21999999999999886,1.7174,838.91,1089.7175
3920,000010.SZ,20010814,13.15,13.25,12.77,12.81,13.15,-0.33999999999999986,-2.5856,4088.95,5323.8514
3921,000010.SZ,20010813,13.11,13.28,13.05,13.15,13.12,0.030000000000001137,0.2287,1859.31,2444.001
3922,000010.SZ,20010810,12.8,13.25,12.73,13.12,12.71,0.40999999999999837,3.2258,4305.57,5625.531
3923,000010.SZ,20010809,12.26,12.88,12.26,12.71,12.25,0.46000000000000085,3.7551,4013.89,5073.0622
3924,000010.SZ,20010808,12.29,12.45,12.21,12.25,12.39,-0.14000000000000057,-1.1299,1559.2,1917.585
3925,000010.SZ,20010807,12.4,12.69,11.8,12.39,12.54,-0.14999999999999858,-1.1962,6388.81,7802.3893
3926,000010.SZ,20010806,13.4,13.55,12.5,12.54,13.4,-0.8600000000000012,-6.4179,4006.0,5148.7264
3927,000010.SZ,20010803,13.45,13.6,13.36,13.4,13.45,-0.049999999999998934,-0.3717,1808.0,2432.11
3928,000010.SZ,20010802,13.8,13.8,13.0,13.45,13.78,-0.33000000000000007,-2.3948,2452.5,3282.15
3929,000010.SZ,20010801,13.3,13.8,13.3,13.78,13.3,0.47999999999999865,3.609,4329.25,5867.4075
3930,000010.SZ,20010731,13.5,14.0,13.0,13.3,13.75,-0.4499999999999993,-3.2727,4193.82,5741.647
3931,000010.SZ,20010730,15.05,15.05,13.71,13.75,15.04,-1.2899999999999991,-8.5771,3849.9,5545.8028
3932,000010.SZ,20010727,15.2,15.4,15.02,15.04,15.14,-0.10000000000000142,-0.6605,1709.25,2591.6123
3933,000010.SZ,20010726,15.1,15.3,15.05,15.14,15.13,0.009999999999999787,0.0661,2336.33,3530.8106
3934,000010.SZ,20010725,15.15,15.3,15.05,15.13,15.14,-0.009999999999999787,-0.0661,1183.0,1793.687
3935,000010.SZ,20010724,15.4,15.4,15.1,15.14,15.48,-0.33999999999999986,-2.1964,2488.35,3778.114
3936,000010.SZ,20010723,15.55,15.61,15.33,15.48,15.47,0.009999999999999787,0.0646,1822.0,2815.1347
3937,000010.SZ,20010720,15.12,15.79,15.0,15.47,15.08,0.39000000000000057,2.5862,2605.01,4004.9337
3938,000010.SZ,20010719,15.29,15.3,15.0,15.08,15.3,-0.22000000000000064,-1.4379,3319.1,5012.869
3939,000010.SZ,20010718,15.38,15.67,15.2,15.3,15.38,-0.08000000000000007,-0.5202,2391.18,3661.1857
3940,000010.SZ,20010717,15.52,15.6,15.3,15.38,15.52,-0.1399999999999988,-0.9021,2334.54,3592.6773
3941,000010.SZ,20010716,15.8,15.85,15.45,15.52,15.61,-0.08999999999999986,-0.5766,2433.49,3795.685
3942,000010.SZ,20010713,15.69,15.8,15.48,15.61,15.69,-0.08000000000000007,-0.5099,2028.99,3177.1622
3943,000010.SZ,20010712,15.7,15.7,15.49,15.69,15.7,-0.009999999999999787,-0.0637,2119.61,3302.8621
3944,000010.SZ,20010711,15.71,15.9,15.68,15.7,15.86,-0.16000000000000014,-1.0088,2058.2,3244.4787
3945,000010.SZ,20010710,15.68,15.99,15.68,15.86,15.72,0.1399999999999988,0.8906,3853.08,6119.0958
3946,000010.SZ,20010709,15.42,15.77,15.39,15.72,15.42,0.3000000000000007,1.9455,2719.0,4241.0587
3947,000010.SZ,20010706,15.48,15.48,15.31,15.42,15.42,0.0,0.0,3791.55,5841.3582
3948,000010.SZ,20010705,15.9,16.0,15.36,15.42,15.95,-0.5299999999999994,-3.3229,13495.0,20952.2987
3949,000010.SZ,20010704,16.1,16.1,15.8,15.95,15.95,0.0,0.0,5448.0,8670.8129
3950,000010.SZ,20010703,16.0,16.08,15.7,15.95,16.0,-0.05000000000000071,-0.3125,3294.95,5239.3294
3951,000010.SZ,20010702,15.61,16.0,15.58,16.0,15.69,0.3100000000000005,1.9758,11374.83,17839.1795
3952,000010.SZ,20010629,15.75,16.1,15.55,15.69,15.94,-0.25,-1.5684,16217.16,25538.6869
3953,000010.SZ,20010628,16.2,16.38,15.9,15.94,16.21,-0.27000000000000135,-1.6656,11451.08,18391.9801
3954,000010.SZ,20010627,16.45,16.51,16.15,16.21,16.45,-0.23999999999999844,-1.459,13142.66,21331.2059
3955,000010.SZ,20010626,16.78,16.84,16.38,16.45,16.44,0.00999999999999801,0.0608,11783.43,19441.8487
3956,000010.SZ,20010625,16.29,16.45,16.19,16.44,16.35,0.08999999999999986,0.5505,18686.0,30405.9256
3957,000010.SZ,20010622,16.25,16.6,16.19,16.35,16.31,0.0400000000000027,0.2452,15931.02,25961.3657
3958,000010.SZ,20010621,16.18,16.49,16.18,16.31,16.17,0.13999999999999702,0.8658,16146.69,26201.8756
3959,000010.SZ,20010620,16.18,16.35,16.1,16.17,16.2,-0.029999999999997584,-0.1852,6278.0,10159.6826
3960,000010.SZ,20010619,16.14,16.4,16.1,16.2,16.17,0.029999999999997584,0.1855,10982.62,17800.0271
3961,000010.SZ,20010618,16.41,16.76,16.1,16.17,16.41,-0.23999999999999844,-1.4625,9943.35,16271.6578
3962,000010.SZ,20010615,16.31,16.55,16.08,16.41,16.31,0.10000000000000142,0.6131,13468.92,21992.5352
3963,000010.SZ,20010614,17.0,17.1,16.3,16.31,16.96,-0.6500000000000021,-3.8325,23633.65,39274.8875
3964,000010.SZ,20010613,17.18,17.5,16.9,16.96,17.1,-0.14000000000000057,-0.8187,15570.35,26638.375
3965,000010.SZ,20010612,16.65,17.25,16.65,17.1,16.6,0.5,3.012,28910.57,49047.3458
3966,000010.SZ,20010611,16.5,16.9,16.45,16.6,16.67,-0.07000000000000028,-0.4199,19301.74,32141.04
3967,000010.SZ,20010608,16.4,16.89,15.5,16.67,16.21,0.46000000000000085,2.8378,53134.32,87120.1716
3968,000010.SZ,20010607,15.55,16.28,15.55,16.21,15.5,0.7100000000000009,4.5806,36188.68,57685.1512
3969,000010.SZ,20010606,15.4,15.6,15.38,15.5,15.47,0.02999999999999936,0.1939,12280.4,18938.2149
3970,000010.SZ,20010605,15.45,15.64,15.37,15.47,15.5,-0.02999999999999936,-0.1935,13617.13,20992.9787
3971,000010.SZ,20010604,15.4,15.68,15.31,15.5,15.41,0.08999999999999986,0.584,12257.61,18899.9198
3972,000010.SZ,20010601,15.63,15.76,15.36,15.41,15.65,-0.2400000000000002,-1.5335,15632.49,24093.5786
3973,000010.SZ,20010531,15.69,15.99,15.35,15.65,15.76,-0.10999999999999943,-0.698,22820.98,35206.4535
3974,000010.SZ,20010530,15.72,15.8,15.23,15.76,15.72,0.03999999999999915,0.2545,26549.21,41075.0778
3975,000010.SZ,20010529,15.93,16.09,15.7,15.72,15.94,-0.21999999999999886,-1.3802,4388.99,6948.3797
3976,000010.SZ,20010528,16.27,16.4,15.85,15.94,16.28,-0.34000000000000163,-2.0885,6218.6,9950.7098
3977,000010.SZ,20010525,16.2,16.35,16.0,16.28,16.2,0.08000000000000185,0.4938,7920.4,12815.4238
3978,000010.SZ,20010524,16.2,16.54,16.0,16.2,16.24,-0.03999999999999915,-0.2463,11716.51,19107.4738
3979,000010.SZ,20010523,16.0,16.28,15.82,16.24,15.92,0.3199999999999985,2.0101,9686.12,15580.0628
3980,000010.SZ,20010522,15.95,16.09,15.8,15.92,15.89,0.02999999999999936,0.1888,9654.98,15382.8345
3981,000010.SZ,20010521,16.2,16.3,15.82,15.89,16.18,-0.28999999999999915,-1.7923,13212.1,21136.6796
3982,000010.SZ,20010518,16.1,16.35,15.9,16.18,16.0,0.17999999999999972,1.125,18875.88,30541.9861
3983,000010.SZ,20010517,15.85,16.3,15.8,16.0,15.8,0.1999999999999993,1.2658,18810.27,30185.3697
3984,000010.SZ,20010516,15.1,15.86,15.1,15.8,15.13,0.6699999999999999,4.4283,14140.68,22032.2052
3985,000010.SZ,20010515,15.15,15.25,14.99,15.13,15.23,-0.09999999999999964,-0.6566,11582.26,17412.3996
3986,000010.SZ,20010514,15.12,15.68,14.99,15.23,15.08,0.15000000000000036,0.9947,22804.06,34326.4877
3987,000010.SZ,20010511,14.9,15.28,14.85,15.08,14.82,0.2599999999999998,1.7544,14850.3,22327.2555
3988,000010.SZ,20010510,15.03,15.2,14.76,14.82,14.95,-0.129999999999999,-0.8696,4695.3,7026.0
3989,000010.SZ,20010508,15.11,15.3,14.8,14.95,15.19,-0.2400000000000002,-1.58,7633.48,11353.8426
3990,000010.SZ,20010430,15.2,15.35,15.05,15.19,15.16,0.02999999999999936,0.1979,3145.0,4770.0
3991,000010.SZ,20010427,15.07,15.5,15.05,15.16,15.09,0.07000000000000028,0.4639,5942.3,9008.8455
3992,000010.SZ,20010426,15.27,15.33,15.05,15.09,15.27,-0.17999999999999972,-1.1788,6302.47,9536.5658
3993,000010.SZ,20010425,15.8,15.8,15.13,15.27,15.61,-0.33999999999999986,-2.1781,6019.1,9234.0886
3994,000010.SZ,20010424,15.3,15.69,15.3,15.61,15.5,0.10999999999999943,0.7097,3786.0,5897.0
3995,000010.SZ,20010423,15.08,15.8,15.05,15.5,15.13,0.3699999999999992,2.4455,8107.2,12624.3608
3996,000010.SZ,20010420,15.44,15.55,15.08,15.13,15.44,-0.3099999999999987,-2.0078,9246.15,14179.4572
3997,000010.SZ,20010419,15.65,15.85,15.29,15.44,15.65,-0.21000000000000085,-1.3419,11544.25,17835.6423
3998,000010.SZ,20010418,15.9,16.0,15.6,15.65,16.04,-0.3899999999999988,-2.4314,8101.43,12751.509
3999,000010.SZ,20010417,16.2,16.44,15.83,16.04,16.31,-0.2699999999999996,-1.6554,8134.34,13043.6746
4000,000010.SZ,20010416,15.9,16.35,15.9,16.31,16.0,0.3099999999999987,1.9375,7379.3,11920.5325
4001,000010.SZ,20010413,15.72,16.25,15.7,16.0,15.8,0.1999999999999993,1.2658,6402.11,10254.9603
4002,000010.SZ,20010412,16.03,16.2,15.62,15.8,16.05,-0.25,-1.5576,13662.98,21575.1912
4003,000010.SZ,20010411,16.05,16.59,15.95,16.05,16.06,-0.00999999999999801,-0.0623,7200.11,11581.1324
4004,000010.SZ,20010410,16.47,16.6,16.0,16.06,16.34,-0.28000000000000114,-1.7136,30230.0,49184.7278
4005,000010.SZ,20010406,15.6,16.5,15.35,16.34,15.82,0.5199999999999996,3.287,31306.88,50709.4857
4006,000010.SZ,20010405,15.36,15.82,15.3,15.82,15.44,0.3800000000000008,2.4611,6097.24,9520.3868
4007,000010.SZ,20010404,15.33,15.58,15.2,15.44,15.35,0.08999999999999986,0.5863,8639.97,13335.9663
4008,000010.SZ,20010403,15.8,15.86,15.3,15.35,15.68,-0.33000000000000007,-2.1046,10841.0,16806.4095
4009,000010.SZ,20010402,16.08,16.3,15.6,15.68,15.88,-0.20000000000000107,-1.2594,18826.8,29749.7119
4010,000010.SZ,20010329,15.8,15.98,15.79,15.88,15.79,0.09000000000000163,0.57,11356.09,18052.3185
4011,000010.SZ,20010328,15.62,15.8,15.28,15.79,15.59,0.1999999999999993,1.2829,10917.7,16937.3452
4012,000010.SZ,20010327,15.6,15.8,15.4,15.59,15.43,0.16000000000000014,1.0369,5660.46,8803.7137
4013,000010.SZ,20010326,14.86,15.54,14.75,15.43,14.8,0.629999999999999,4.2568,13495.43,20497.3104
4014,000010.SZ,20010323,14.81,15.1,14.71,14.8,14.72,0.08000000000000007,0.5435,20214.38,29872.5579
4015,000010.SZ,20010322,14.48,15.0,14.41,14.72,14.41,0.3100000000000005,2.1513,35348.22,51917.7542
4016,000010.SZ,20010321,14.7,14.8,14.33,14.41,14.71,-0.3000000000000007,-2.0394,12496.36,18150.1158
4017,000010.SZ,20010320,14.95,15.19,14.7,14.71,14.97,-0.2599999999999998,-1.7368,7828.27,11635.3407
4018,000010.SZ,20010319,15.1,15.15,14.9,14.97,15.05,-0.08000000000000007,-0.5316,9315.86,13957.3887
4019,000010.SZ,20010316,14.89,15.61,14.87,15.05,14.87,0.1800000000000015,1.2105,20344.64,30933.7424
4020,000010.SZ,20010315,14.2,14.87,14.2,14.87,14.16,0.7099999999999991,5.0141,21565.42,31700.3907
4021,000010.SZ,20010314,14.21,14.35,14.11,14.16,14.21,-0.05000000000000071,-0.3519,5084.24,7244.2038
4022,000010.SZ,20010313,14.1,14.45,14.05,14.21,14.1,0.11000000000000121,0.7801,6612.19,9450.9149
4023,000010.SZ,20010312,14.1,14.23,14.08,14.1,14.1,0.0,0.0,2639.63,3734.1291
4024,000010.SZ,20010309,14.3,14.35,14.0,14.1,14.3,-0.20000000000000107,-1.3986,4132.4,5826.7607
4025,000010.SZ,20010308,14.3,14.4,14.0,14.3,14.29,0.010000000000001563,0.07,4341.24,6183.4383
4026,000010.SZ,20010307,14.35,14.4,14.2,14.29,14.35,-0.0600000000000005,-0.4181,2686.43,3844.356
4027,000010.SZ,20010306,14.2,14.46,14.0,14.35,14.34,0.009999999999999787,0.0697,5738.0,8152.0018
4028,000010.SZ,20010305,13.81,14.48,13.76,14.34,13.81,0.5299999999999994,3.8378,6573.88,9345.9342
4029,000010.SZ,20010302,13.7,13.89,13.48,13.81,13.7,0.11000000000000121,0.8029,2861.0,3919.384
4030,000010.SZ,20010301,13.75,13.89,13.6,13.7,13.71,-0.010000000000001563,-0.0729,1670.0,2297.4972
4031,000010.SZ,20010228,13.65,13.83,13.6,13.71,13.65,0.0600000000000005,0.4396,2205.5,3029.8035
4032,000010.SZ,20010227,13.71,13.71,13.6,13.65,13.71,-0.0600000000000005,-0.4376,1431.24,1953.7815
4033,000010.SZ,20010226,13.55,13.74,13.3,13.71,13.55,0.16000000000000014,1.1808,2974.32,4026.1529
4034,000010.SZ,20010223,13.39,13.57,13.05,13.55,13.05,0.5,3.8314,3035.14,4037.4987
4035,000010.SZ,20010222,12.85,13.2,12.8,13.05,12.91,0.14000000000000057,1.0844,1098.26,1422.4931
4036,000010.SZ,20010221,12.95,12.95,12.65,12.91,12.98,-0.07000000000000028,-0.5393,4137.4,5288.5569
4037,000010.SZ,20010220,13.02,13.15,12.91,12.98,13.02,-0.03999999999999915,-0.3072,1251.68,1628.0994
4038,000010.SZ,20010219,13.15,13.15,12.87,13.02,13.17,-0.15000000000000036,-1.139,1863.56,2421.3726
4039,000010.SZ,20010216,13.21,13.21,12.73,13.17,13.24,-0.07000000000000028,-0.5287,2209.76,2859.521
4040,000010.SZ,20010215,13.08,13.33,13.08,13.24,13.18,0.0600000000000005,0.4552,1820.7,2402.7496
4041,000010.SZ,20010214,13.11,13.19,13.01,13.18,13.11,0.07000000000000028,0.5339,1006.22,1316.4891
4042,000010.SZ,20010213,13.18,13.2,13.0,13.11,13.19,-0.08000000000000007,-0.6065,619.38,809.3873
4043,000010.SZ,20010212,13.08,13.28,12.81,13.19,12.96,0.22999999999999865,1.7747,2284.43,2974.1369
4044,000010.SZ,20010209,12.71,12.99,12.6,12.96,12.69,0.27000000000000135,2.1277,2181.26,2766.7561
4045,000010.SZ,20010208,12.45,12.8,12.2,12.69,12.66,0.02999999999999936,0.237,10659.32,13320.3649
4046,000010.SZ,20010207,13.36,13.41,12.66,12.66,13.33,-0.6699999999999999,-5.0263,3556.0,4566.0896
4047,000010.SZ,20010206,13.63,13.69,13.26,13.33,13.63,-0.3000000000000007,-2.201,1683.83,2258.1269
4048,000010.SZ,20010205,13.76,13.8,13.6,13.63,13.74,-0.10999999999999943,-0.8006,1195.0,1633.9272
4049,000010.SZ,20010119,13.6,13.8,13.6,13.74,13.59,0.15000000000000036,1.1038,1190.0,1627.142
4050,000010.SZ,20010118,13.36,13.73,13.36,13.59,13.36,0.23000000000000043,1.7216,2073.92,2812.0349
4051,000010.SZ,20010117,13.7,13.8,13.01,13.36,13.69,-0.33000000000000007,-2.4105,4636.5,6151.9205
4052,000010.SZ,20010116,13.7,13.9,13.5,13.69,13.69,0.0,0.0,1745.1,2370.1586
4053,000010.SZ,20010115,14.05,14.12,13.51,13.69,14.04,-0.34999999999999964,-2.4929,2804.25,3858.0227
4054,000010.SZ,20010112,13.92,14.09,13.75,14.04,13.89,0.14999999999999858,1.0799,4261.75,5918.1328
4055,000010.SZ,20010111,13.65,14.0,13.6,13.89,13.65,0.2400000000000002,1.7582,1589.71,2194.0238
4056,000010.SZ,20010110,13.65,13.75,13.58,13.65,13.6,0.05000000000000071,0.3676,3235.5,4409.045
4057,000010.SZ,20010109,13.55,13.79,13.53,13.6,13.67,-0.07000000000000028,-0.5121,1163.0,1584.9929
4058,000010.SZ,20010108,13.85,14.01,13.61,13.67,13.87,-0.1999999999999993,-1.442,3208.61,4412.1629
4059,000010.SZ,20010105,13.97,14.02,13.65,13.87,13.96,-0.09000000000000163,-0.6447,2097.38,2887.4383
4060,000010.SZ,20010104,14.05,14.08,13.74,13.96,14.02,-0.05999999999999872,-0.428,2417.2,3357.1392
4061,000010.SZ,20010103,13.75,14.1,13.73,14.02,13.75,0.2699999999999996,1.9636,5393.9,7485.1652
4062,000010.SZ,20010102,13.7,13.77,13.65,13.75,13.67,0.08000000000000007,0.5852,2802.24,3846.5787
4063,000010.SZ,20001229,13.6,13.82,13.6,13.67,13.8,-0.13000000000000078,-0.942,2282.92,3126.2303
4064,000010.SZ,20001228,13.83,13.85,13.62,13.8,13.83,-0.02999999999999936,-0.2169,1440.38,1986.0981
