,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6478,000011.SZ,19940412,5.2648,5.3845,5.0853,5.1452,5.2648,-0.11960000000000015,-2.2717,2152.0,1880.0
6479,000011.SZ,19940411,5.3246,5.4144,5.2349,5.2648,5.564,-0.2991999999999999,-5.3774,2212.0,1972.0
6480,000011.SZ,19940408,5.6238,5.7434,5.534,5.564,5.564,0.0,0.0,2056.0,1947.0
6481,000011.SZ,19940407,5.6238,5.7434,5.534,5.564,5.6238,-0.059800000000000075,-1.0633,2056.0,1947.0
6482,000011.SZ,19940406,5.564,5.6537,5.564,5.6238,5.564,0.059800000000000075,1.0748,572.0,536.0
6483,000011.SZ,19940405,5.534,5.6836,5.4443,5.564,5.534,0.03000000000000025,0.5421,1649.0,1544.0
6484,000011.SZ,19940404,5.564,5.7135,5.5041,5.534,5.5939,-0.05989999999999984,-1.0708,941.0,884.0
6485,000011.SZ,19940401,5.6238,5.6836,5.564,5.5939,5.6238,-0.029900000000000482,-0.5317,2145.0,2005.0
6486,000011.SZ,19940331,6.0426,6.0725,5.6238,5.6238,5.8631,-0.23930000000000007,-4.0815,3781.0,3708.0
6487,000011.SZ,19940330,5.8631,6.0725,5.6836,5.8631,5.8631,0.0,0.0,5466.0,5349.0
6488,000011.SZ,19940329,5.6238,5.8631,5.6238,5.8631,5.6836,0.1795,3.1582,2326.0,2236.0
6489,000011.SZ,19940328,5.8033,5.8033,5.6836,5.6836,5.8033,-0.11969999999999992,-2.0626,1524.0,1460.0
6490,000011.SZ,19940325,5.6836,5.9528,5.6836,5.8033,5.7135,0.08980000000000032,1.5717,3097.0,3016.0
6491,000011.SZ,19940324,5.6238,5.8631,5.4144,5.7135,5.6238,0.08969999999999967,1.595,1825.0,1713.0
6492,000011.SZ,19940323,5.8332,5.8332,5.5939,5.6238,5.8332,-0.2093999999999996,-3.5898,1892.0,1794.0
6493,000011.SZ,19940322,5.9827,5.9827,5.8332,5.8332,5.9827,-0.14950000000000063,-2.4989,1469.0,1441.0
6494,000011.SZ,19940321,6.1024,6.1622,5.9827,5.9827,6.1024,-0.11969999999999992,-1.9615,3805.0,3877.0
6495,000011.SZ,19940318,6.252,6.3118,6.0725,6.1024,6.252,-0.1495999999999995,-2.3928,3328.0,3418.0
6496,000011.SZ,19940317,6.2221,6.3417,6.2221,6.252,6.3118,-0.059800000000000075,-0.9474,3162.0,3321.0
6497,000011.SZ,19940316,6.3716,6.3716,6.2221,6.3118,6.4614,-0.1496000000000004,-2.3153,4011.0,4227.0
6498,000011.SZ,19940315,6.8502,6.8802,6.4314,6.4614,6.8502,-0.3887999999999998,-5.6757,7018.0,7802.0
6499,000011.SZ,19940314,6.7007,6.94,6.7007,6.8502,6.5212,0.32899999999999974,5.0451,3968.0,4513.0
6500,000011.SZ,19940311,6.4015,6.6708,6.2819,6.5212,6.4314,0.08980000000000032,1.3963,1849.0,1979.0
6501,000011.SZ,19940310,6.5511,6.581,6.4314,6.4314,6.5511,-0.11969999999999992,-1.8272,1016.0,1099.0
6502,000011.SZ,19940309,6.6408,6.6408,6.5511,6.5511,6.6408,-0.08969999999999967,-1.3507,516.0,569.0
6503,000011.SZ,19940308,6.7007,6.7007,6.581,6.6408,6.6708,-0.03000000000000025,-0.4497,779.0,865.0
6504,000011.SZ,19940307,6.7007,6.7904,6.5511,6.6708,6.7007,-0.029900000000000482,-0.4462,1512.0,1670.0
6505,000011.SZ,19940304,6.7007,6.8203,6.6708,6.7007,6.7904,-0.08969999999999967,-1.321,1506.0,1694.0
6506,000011.SZ,19940303,6.94,6.94,6.7605,6.7904,6.94,-0.1496000000000004,-2.1556,1874.0,2136.0
6507,000011.SZ,19940302,6.9998,7.0596,6.8802,6.94,7.0297,-0.08969999999999967,-1.276,947.0,1100.0
6508,000011.SZ,19940301,7.0596,7.1793,6.9699,7.0297,7.0596,-0.029899999999999594,-0.4235,1059.0,1247.0
6509,000011.SZ,19940228,7.2391,7.2989,7.0596,7.0596,7.2391,-0.1795,-2.4796,1527.0,1825.0
6510,000011.SZ,19940225,7.3887,7.4784,7.1793,7.2391,7.2989,-0.059800000000000075,-0.8193,3899.0,4782.0
6511,000011.SZ,19940224,7.1793,7.2989,7.0596,7.2989,6.9998,0.29910000000000014,4.273,2865.0,3436.0
6512,000011.SZ,19940223,7.0596,7.2391,6.94,6.9998,7.0596,-0.059800000000000075,-0.8471,1821.0,2146.0
6513,000011.SZ,19940222,6.8802,7.3887,6.8502,7.0596,6.7605,0.29909999999999926,4.4242,5560.0,6644.0
6514,000011.SZ,19940221,6.9998,6.9998,6.7306,6.7605,6.9998,-0.23929999999999918,-3.4187,1622.0,1841.0
6515,000011.SZ,19940218,6.9101,7.0596,6.8502,6.9998,6.9101,0.08969999999999967,1.2981,1379.0,1596.0
6516,000011.SZ,19940217,7.0596,7.0596,6.8802,6.9101,7.0895,-0.17940000000000023,-2.5305,1872.0,2176.0
6517,000011.SZ,19940216,7.2092,7.3887,7.0596,7.0895,7.2391,-0.1495999999999995,-2.0666,3054.0,3673.0
6518,000011.SZ,19940215,7.1793,7.4186,6.94,7.2391,7.2989,-0.059800000000000075,-0.8193,2938.0,3508.0
6519,000011.SZ,19940214,8.0169,8.0169,7.2391,7.2989,8.0468,-0.7478999999999996,-9.2944,5207.0,6573.0
6520,000011.SZ,19940204,7.7477,8.0767,7.5981,8.0468,7.5981,0.44869999999999965,5.9054,7119.0,9331.0
6521,000011.SZ,19940203,6.8802,7.5981,6.8502,7.5981,6.8203,0.7778,11.4042,8026.0,9789.0
6522,000011.SZ,19940202,6.581,6.9101,6.581,6.8203,6.6708,0.14949999999999974,2.2411,2269.0,2573.0
6523,000011.SZ,19940201,6.5212,6.94,6.4913,6.6708,6.581,0.08979999999999944,1.3645,3431.0,3848.0
6524,000011.SZ,19940131,6.9101,6.94,6.4614,6.581,7.0297,-0.44869999999999965,-6.3829,2237.0,2509.0
6525,000011.SZ,19940128,7.3588,7.3588,7.0297,7.0297,7.2989,-0.26919999999999966,-3.6882,1852.0,2221.0
6526,000011.SZ,19940127,7.1494,7.2989,7.0596,7.2989,7.1793,0.11960000000000015,1.6659,2025.0,2438.0
6527,000011.SZ,19940126,7.3887,7.3887,7.1793,7.1793,7.3887,-0.20940000000000047,-2.8341,1590.0,1922.0
6528,000011.SZ,19940125,7.5682,7.5981,7.3588,7.3887,7.5682,-0.1795,-2.3718,1380.0,1710.0
6529,000011.SZ,19940124,7.7477,7.7776,7.5383,7.5682,7.628,-0.059800000000000075,-0.784,1544.0,1967.0
6530,000011.SZ,19940121,7.6878,7.6878,7.5981,7.628,7.628,0.0,0.0,1308.0,1671.0
6531,000011.SZ,19940120,7.6579,7.7776,7.2989,7.628,7.8374,-0.2093999999999996,-2.6718,1911.0,2442.0
6532,000011.SZ,19940119,8.1365,8.1365,7.8374,7.8374,8.0767,-0.23930000000000096,-2.9628,1015.0,1340.0
6533,000011.SZ,19940118,7.8972,8.1365,7.7776,8.0767,7.8972,0.17950000000000088,2.273,2366.0,3116.0
6534,000011.SZ,19940117,8.1365,8.1365,7.8972,7.8972,8.0767,-0.17950000000000088,-2.2224,1683.0,2257.0
6535,000011.SZ,19940114,8.3758,8.3758,7.9271,8.0767,8.2861,-0.2093999999999987,-2.5271,2931.0,3986.0
6536,000011.SZ,19940113,8.3459,8.3758,8.2562,8.2861,8.3459,-0.059800000000000963,-0.7165,1812.0,2518.0
6537,000011.SZ,19940112,8.4357,8.4357,8.3459,8.3459,8.4357,-0.08980000000000032,-1.0645,2486.0,3484.0
6538,000011.SZ,19940111,8.5553,8.5553,8.4357,8.4357,8.4955,-0.05979999999999919,-0.7039,2137.0,3029.0
6539,000011.SZ,19940110,8.6451,8.6451,8.4058,8.4955,8.6451,-0.1495999999999995,-1.7305,3834.0,5470.0
6540,000011.SZ,19940107,8.7348,8.7946,8.4955,8.6451,8.7348,-0.08970000000000056,-1.0269,3203.0,4619.0
6541,000011.SZ,19940106,8.5254,8.7348,8.4656,8.7348,8.4656,0.26919999999999966,3.1799,3487.0,5031.0
6542,000011.SZ,19940105,8.4357,8.5254,8.3758,8.4656,8.4656,0.0,0.0,2354.0,3322.0
6543,000011.SZ,19940104,8.5254,8.5852,8.4656,8.4656,8.5254,-0.05979999999999919,-0.7014,2139.0,3050.0
6544,000011.SZ,19940103,8.7348,8.7348,8.4656,8.5254,8.6151,-0.08970000000000056,-1.0412,2435.0,3477.0
6545,000011.SZ,19931231,8.9143,8.9741,8.5553,8.6151,8.8245,-0.20940000000000047,-2.3729,6573.0,9720.0
6546,000011.SZ,19931230,8.5553,9.0639,8.5553,8.8245,8.5553,0.26919999999999966,3.1466,9755.0,14417.0
6547,000011.SZ,19931229,8.4955,8.675,8.4656,8.5553,8.5852,-0.029899999999999594,-0.3483,2259.0,3240.0
6548,000011.SZ,19931228,8.675,8.7348,8.3758,8.5852,8.675,-0.08980000000000032,-1.0352,1909.0,2756.0
6549,000011.SZ,19931227,8.9442,8.9442,8.675,8.675,8.8545,-0.1794999999999991,-2.0272,2547.0,3714.0
6550,000011.SZ,19931224,8.675,8.8844,8.6451,8.8545,8.7049,0.1495999999999995,1.7186,5379.0,7891.0
6551,000011.SZ,19931223,8.8545,8.9741,8.7049,8.7049,8.8545,-0.1495999999999995,-1.6895,3746.0,5512.0
6552,000011.SZ,19931222,9.1237,9.1536,8.8545,8.8545,9.0938,-0.23930000000000007,-2.6315,6630.0,9936.0
6553,000011.SZ,19931221,8.7946,9.1237,8.5254,9.0938,8.7348,0.359,4.11,9830.0,14622.0
6554,000011.SZ,19931220,9.0339,9.0639,8.5553,8.7348,9.0339,-0.29909999999999926,-3.3109,13816.0,20263.0
6555,000011.SZ,19931217,8.9741,9.2134,8.9442,9.0339,8.9143,0.11959999999999837,1.3417,14983.0,22599.0
6556,000011.SZ,19931216,8.7946,9.0339,8.7348,8.9143,8.7049,0.20940000000000047,2.4055,16554.0,24683.0
6557,000011.SZ,19931215,8.4955,8.7348,8.4955,8.7049,8.4955,0.20940000000000047,2.4648,3351.0,4810.0
6558,000011.SZ,19931214,8.4656,8.9143,8.4656,8.4955,8.3758,0.11969999999999992,1.4291,5746.0,8288.0
6559,000011.SZ,19931213,8.8545,8.9741,8.1964,8.3758,8.7348,-0.359,-4.11,17440.0,24972.0
6560,000011.SZ,19931210,8.4058,8.8545,8.4058,8.7348,8.4058,0.3290000000000006,3.914,5432.0,7876.0
6561,000011.SZ,19931209,8.4955,8.5254,8.4058,8.4058,8.4656,-0.059800000000000963,-0.7064,1600.0,2256.0
6562,000011.SZ,19931208,8.4955,8.4955,8.4058,8.4656,8.4656,0.0,0.0,1511.0,2129.0
6563,000011.SZ,19931207,8.6451,8.7348,8.3758,8.4656,8.5553,-0.08970000000000056,-1.0485,1992.0,2847.0
6564,000011.SZ,19931206,8.5553,8.5553,8.4656,8.5553,8.5254,0.02990000000000137,0.3507,2460.0,3499.0
6565,000011.SZ,19931203,8.4955,8.6151,8.4357,8.5254,8.5852,-0.059800000000000963,-0.6965,1722.0,2458.0
6566,000011.SZ,19931202,8.5553,8.675,8.4656,8.5852,8.6151,-0.029899999999999594,-0.3471,1669.0,2386.0
6567,000011.SZ,19931201,8.8245,8.8245,8.5852,8.6151,8.8245,-0.20940000000000047,-2.3729,2432.0,3544.0
6568,000011.SZ,19931130,8.7348,8.9741,8.6151,8.8245,8.7647,0.059800000000000963,0.6823,4722.0,6994.0
6569,000011.SZ,19931129,8.8545,8.8545,8.6151,8.7647,8.9143,-0.1496000000000013,-1.6782,6453.0,9448.0
6570,000011.SZ,19931126,8.6451,8.9741,8.5553,8.9143,8.6151,0.2992000000000008,3.473,12033.0,17819.0
6571,000011.SZ,19931125,8.5852,8.6451,8.4357,8.6151,8.4955,0.11960000000000015,1.4078,3398.0,4872.0
6572,000011.SZ,19931124,8.7348,8.7647,8.4656,8.4955,8.7946,-0.29910000000000103,-3.401,4558.0,6516.0
6573,000011.SZ,19931123,9.0938,9.0938,8.7348,8.7946,9.0938,-0.299199999999999,-3.2902,5864.0,8717.0
6574,000011.SZ,19931122,9.1237,9.3331,9.0339,9.0938,9.0339,0.05990000000000073,0.6631,7420.0,11311.0
6575,000011.SZ,19931119,9.1536,9.2733,8.9741,9.0339,9.0639,-0.030000000000001137,-0.331,7913.0,12005.0
6576,000011.SZ,19931118,9.0938,9.5126,8.8545,9.0639,9.0639,0.0,0.0,13708.0,21078.0
6577,000011.SZ,19931117,9.0339,9.1536,8.8545,9.0639,9.0339,0.030000000000001137,0.3321,10714.0,16177.0
6578,000011.SZ,19931116,8.9741,9.3331,8.9741,9.0339,8.9741,0.05979999999999919,0.6664,11830.0,17954.0
6579,000011.SZ,19931115,9.3032,9.5724,8.9741,8.9741,9.2134,-0.23930000000000007,-2.5973,17320.0,27250.0
6580,000011.SZ,19931112,9.1237,9.2134,8.9143,9.2134,9.1536,0.05979999999999919,0.6533,17592.0,26681.0
6581,000011.SZ,19931111,8.8844,9.3331,8.8844,9.1536,8.7946,0.359,4.0821,25736.0,39336.0
6582,000011.SZ,19931110,8.2263,8.8545,8.2263,8.7946,8.1365,0.658100000000001,8.0882,24227.0,35312.0
6583,000011.SZ,19931109,8.0767,8.2562,7.987,8.1365,8.1664,-0.029899999999999594,-0.3661,6936.0,9464.0
6584,000011.SZ,19931108,7.8972,8.3758,7.8972,8.1664,7.8374,0.32899999999999974,4.1978,8177.0,11139.0
6585,000011.SZ,19931105,7.8972,7.957,7.7776,7.8374,7.8972,-0.059800000000000075,-0.7572,4201.0,5533.0
6586,000011.SZ,19931104,7.5682,7.957,7.5383,7.8972,7.5682,0.32899999999999974,4.3471,7058.0,9209.0
6587,000011.SZ,19931103,7.6878,7.7477,7.5083,7.5682,7.6878,-0.11960000000000015,-1.5557,1702.0,2168.0
6588,000011.SZ,19931102,7.5682,7.7776,7.5083,7.6878,7.5682,0.11960000000000015,1.5803,1743.0,2235.0
6589,000011.SZ,19931101,7.628,7.6579,7.5383,7.5682,7.7177,-0.14949999999999974,-1.9371,1893.0,2405.0
6590,000011.SZ,19931029,7.9271,7.957,7.6579,7.7177,7.8374,-0.11969999999999992,-1.5273,5762.0,7545.0
6591,000011.SZ,19931028,7.4784,7.8374,7.4485,7.8374,7.4485,0.3888999999999996,5.2212,2878.0,3679.0
6592,000011.SZ,19931027,7.5383,7.6579,7.3289,7.4485,7.4485,0.0,0.0,4078.0,5094.0
6593,000011.SZ,19931026,7.4784,7.4784,7.2391,7.4485,7.5083,-0.059800000000000075,-0.7965,3267.0,4019.0
6594,000011.SZ,19931025,7.7177,7.7177,7.4784,7.5083,7.7776,-0.26929999999999943,-3.4625,2027.0,2570.0
6595,000011.SZ,19931022,7.8374,7.8673,7.628,7.7776,7.8673,-0.08970000000000056,-1.1402,2636.0,3411.0
6596,000011.SZ,19931021,7.957,7.957,7.7776,7.8673,7.957,-0.08969999999999967,-1.1273,1358.0,1792.0
6597,000011.SZ,19931020,8.0468,8.0468,7.8972,7.957,7.957,0.0,0.0,919.0,1219.0
6598,000011.SZ,19931019,7.8972,8.0767,7.8374,7.957,7.9271,0.029899999999999594,0.3772,1883.0,2499.0
6599,000011.SZ,19931018,8.0767,8.1664,7.9271,7.9271,8.1365,-0.2093999999999996,-2.5736,2955.0,3941.0
6600,000011.SZ,19931015,8.0468,8.2263,8.0169,8.1365,8.0468,0.08970000000000056,1.1147,1559.0,2113.0
6601,000011.SZ,19931014,8.1365,8.1365,8.0169,8.0468,8.1365,-0.08970000000000056,-1.1024,2010.0,2708.0
6602,000011.SZ,19931013,8.3459,8.3758,8.0468,8.1365,8.316,-0.17950000000000088,-2.1585,2612.0,3546.0
6603,000011.SZ,19931012,8.1664,8.4357,8.1664,8.316,8.316,0.0,0.0,757.0,1049.0
6604,000011.SZ,19931011,8.3758,8.4955,8.2861,8.316,8.316,0.0,0.0,1326.0,1853.0
6605,000011.SZ,19931008,8.3758,8.4955,8.2861,8.316,8.4058,-0.08979999999999855,-1.0683,1326.0,1853.0
6606,000011.SZ,19931007,8.3758,8.5254,8.316,8.4058,8.3758,0.02999999999999936,0.3582,1710.0,2400.0
6607,000011.SZ,19931006,8.3758,8.5852,8.2562,8.3758,8.4656,-0.08980000000000032,-1.0608,3014.0,4242.0
6608,000011.SZ,19931005,8.6451,8.7348,8.3758,8.4656,8.5553,-0.08970000000000056,-1.0485,5363.0,7727.0
6609,000011.SZ,19931004,8.4357,8.5553,8.3758,8.5553,8.3758,0.17950000000000088,2.1431,4709.0,6687.0
6610,000011.SZ,19930930,8.4058,8.4955,8.2562,8.3758,8.4058,-0.02999999999999936,-0.3569,1972.0,2757.0
6611,000011.SZ,19930929,8.1365,8.4656,8.1365,8.4058,8.1365,0.26929999999999943,3.3098,4896.0,6845.0
6612,000011.SZ,19930928,8.0468,8.1664,7.957,8.1365,8.0468,0.08970000000000056,1.1147,1586.0,2148.0
6613,000011.SZ,19930927,7.957,8.1664,7.957,8.0468,7.987,0.05979999999999919,0.7487,1214.0,1629.0
6614,000011.SZ,19930924,8.0767,8.0767,7.7776,7.987,8.3459,-0.3589000000000002,-4.3003,6774.0,9029.0
6615,000011.SZ,19930923,8.4357,8.6151,8.316,8.3459,8.4058,-0.059899999999998954,-0.7126,5580.0,7910.0
6616,000011.SZ,19930922,8.2263,8.4656,8.2263,8.4058,8.2562,0.1495999999999995,1.812,4582.0,6428.0
6617,000011.SZ,19930921,8.4058,8.675,8.2562,8.2562,8.4058,-0.1495999999999995,-1.7797,9588.0,13521.0
6618,000011.SZ,19930920,7.8075,8.4955,7.7177,8.4058,7.8972,0.5085999999999995,6.4403,8855.0,12137.0
6619,000011.SZ,19930916,7.987,8.1964,7.8374,7.8972,7.987,-0.08980000000000032,-1.1243,4035.0,5361.0
6620,000011.SZ,19930915,8.2861,8.2861,7.987,7.987,8.2861,-0.29909999999999926,-3.6097,2603.0,3539.0
6621,000011.SZ,19930914,8.0767,8.4058,8.0468,8.2861,8.1664,0.11969999999999992,1.4658,3606.0,4961.0
6622,000011.SZ,19930913,8.3758,8.3758,8.1365,8.1664,8.4656,-0.2992000000000008,-3.5343,5035.0,6930.0
6623,000011.SZ,19930910,8.7946,8.7946,8.4058,8.4656,8.7647,-0.29909999999999926,-3.4126,5351.0,7645.0
6624,000011.SZ,19930909,8.675,8.7946,8.675,8.7647,8.7348,0.029899999999999594,0.3423,1603.0,2339.0
6625,000011.SZ,19930908,8.8545,8.9143,8.675,8.7348,8.8545,-0.11969999999999992,-1.3519,2254.0,3290.0
6626,000011.SZ,19930907,8.7946,8.9741,8.7647,8.8545,8.7946,0.059899999999998954,0.6811,1765.0,2615.0
6627,000011.SZ,19930906,9.004,9.0339,8.7647,8.7946,8.9143,-0.11969999999999992,-1.3428,3545.0,5268.0
6628,000011.SZ,19930903,8.7647,9.0639,8.6451,8.9143,8.7049,0.20940000000000047,2.4055,3632.0,5361.0
6629,000011.SZ,19930902,8.675,8.9143,8.6451,8.7049,8.7647,-0.05979999999999919,-0.6823,3151.0,4592.0
6630,000011.SZ,19930901,9.1237,9.1237,8.7348,8.7647,9.0639,-0.2992000000000008,-3.301,3331.0,4941.0
6631,000011.SZ,19930831,8.9143,9.2134,8.9143,9.0639,8.9442,0.11969999999999992,1.3383,6253.0,9486.0
6632,000011.SZ,19930830,8.6451,9.0938,8.3758,8.9442,8.7348,0.20940000000000047,2.3973,5927.0,8710.0
6633,000011.SZ,19930827,8.7946,9.0938,8.675,8.7348,8.8245,-0.08970000000000056,-1.0165,5478.0,8068.0
6634,000011.SZ,19930826,8.8245,9.2134,8.7049,8.8245,8.9143,-0.08980000000000032,-1.0074,5620.0,8429.0
6635,000011.SZ,19930825,9.363,9.3929,8.8545,8.9143,9.4527,-0.5383999999999993,-5.6957,14612.0,22313.0
6636,000011.SZ,19930824,8.2263,9.5126,8.0169,9.4527,8.316,1.1366999999999994,13.6688,16730.0,24979.0
6637,000011.SZ,19930823,8.8245,8.8545,8.316,8.316,8.8844,-0.5683999999999987,-6.3977,10606.0,15194.0
6638,000011.SZ,19930820,9.1237,9.1536,8.675,8.8844,9.2134,-0.3290000000000006,-3.5709,12728.0,18852.0
6639,000011.SZ,19930819,9.6621,9.8117,9.004,9.2134,9.5724,-0.359,-3.7504,10516.0,16466.0
6640,000011.SZ,19930818,9.363,10.1108,9.2134,9.5724,9.4527,0.11969999999999992,1.2663,19145.0,30673.0
6641,000011.SZ,19930817,10.9185,11.3672,9.3331,9.4527,10.8288,-1.3760999999999992,-12.7078,21904.0,38290.0
6642,000011.SZ,19930816,10.2604,10.8886,10.2604,10.8288,10.1707,0.6580999999999992,6.4705,25018.0,44010.0
6643,000011.SZ,19930813,9.2733,10.4399,9.2733,10.1707,9.1835,0.9871999999999996,10.7497,27478.0,44791.0
6644,000011.SZ,19930812,8.9741,9.2733,8.7946,9.1835,8.8844,0.29910000000000103,3.3666,21906.0,33111.0
6645,000011.SZ,19930811,8.4357,8.9143,8.3758,8.8844,8.4656,0.4187999999999992,4.9471,10827.0,15609.0
6646,000011.SZ,19930810,8.3758,8.7946,8.3459,8.4656,8.2861,0.17950000000000088,2.1663,16764.0,24018.0
6647,000011.SZ,19930809,7.7477,8.316,7.7477,8.2861,7.7477,0.5383999999999993,6.9492,11580.0,15647.0
6648,000011.SZ,19930806,7.9271,7.957,7.5981,7.7477,7.8972,-0.14949999999999974,-1.8931,5720.0,7488.0
6649,000011.SZ,19930805,7.7477,7.8972,7.6579,7.8972,7.6579,0.23930000000000007,3.1249,5607.0,7310.0
6650,000011.SZ,19930804,7.4784,7.7776,7.4784,7.6579,7.5682,0.08969999999999967,1.1852,4799.0,6094.0
6651,000011.SZ,19930803,7.6579,7.8972,7.4784,7.5682,7.7477,-0.1795,-2.3168,6944.0,8901.0
6652,000011.SZ,19930802,8.0169,8.1365,7.7177,7.7477,7.9271,-0.17940000000000023,-2.2631,13536.0,18037.0
6653,000011.SZ,19930730,7.6878,8.0767,7.6579,7.9271,7.5981,0.3290000000000006,4.33,16920.0,22221.0
6654,000011.SZ,19930729,7.2989,7.628,6.9998,7.5981,7.269,0.3290999999999995,4.5274,11468.0,13954.0
6655,000011.SZ,19930728,7.0596,7.4784,7.0297,7.269,6.9699,0.29910000000000014,4.2913,16532.0,20218.0
6656,000011.SZ,19930727,6.581,6.9998,6.4913,6.9699,6.581,0.3888999999999996,5.9094,8560.0,9748.0
6657,000011.SZ,19930726,6.581,6.7306,6.4614,6.581,6.581,0.0,0.0,6875.0,7562.0
6658,000011.SZ,19930723,6.2819,6.581,6.1921,6.581,6.2819,0.29910000000000014,4.7613,8430.0,9140.0
6659,000011.SZ,19930722,6.1622,6.3417,6.0426,6.2819,6.1622,0.11969999999999992,1.9425,5167.0,5392.0
6660,000011.SZ,19930721,6.5212,6.5511,5.9229,6.1622,6.4314,-0.26919999999999966,-4.1857,8182.0,8643.0
6661,000011.SZ,19930720,6.2819,6.4614,5.8033,6.4314,6.2819,0.14949999999999974,2.3799,7703.0,7796.0
6662,000011.SZ,19930719,7.0297,7.0297,6.2819,6.2819,9.4228,-3.1409000000000002,-33.333,4507.0,4944.0
6663,000011.SZ,19930716,9.692,9.692,9.4228,9.4228,7.4545,1.9683000000000002,26.4042,2877.0,4586.0
6664,000011.SZ,19930715,7.5935,7.6395,7.3634,7.4554,7.5935,-0.13809999999999967,-1.8187,2270.0,3698.0
6665,000011.SZ,19930714,7.6855,7.7776,7.5935,7.5935,7.5935,0.0,0.0,1249.0,2088.0
6666,000011.SZ,19930713,7.5935,7.6395,7.5244,7.5935,7.6625,-0.06899999999999995,-0.9005,1615.0,2664.0
6667,000011.SZ,19930712,7.9386,7.9386,7.5244,7.6625,7.9386,-0.27610000000000046,-3.4779,3170.0,5264.0
6668,000011.SZ,19930709,8.1457,8.1687,7.8696,7.9386,8.1457,-0.20709999999999962,-2.5424,2627.0,4574.0
6669,000011.SZ,19930708,8.0077,8.1918,8.0077,8.1457,7.9616,0.18409999999999993,2.3123,2448.0,4323.0
6670,000011.SZ,19930707,7.9386,8.1457,7.8466,7.9616,8.0077,-0.04610000000000003,-0.5757,1568.0,2710.0
6671,000011.SZ,19930706,8.2378,8.2378,7.9616,8.0077,8.2838,-0.27609999999999957,-3.333,2097.0,3660.0
6672,000011.SZ,19930705,8.3528,8.79,8.1457,8.2838,8.2838,0.0,0.0,9236.0,17015.0
6673,000011.SZ,19930702,8.2378,8.4219,7.9156,8.2838,8.2378,0.045999999999999375,0.5584,3541.0,6244.0
6674,000011.SZ,19930701,8.4219,8.4219,8.0997,8.2378,8.4219,-0.18410000000000082,-2.186,3671.0,6549.0
6675,000011.SZ,19930630,8.5139,8.5829,8.3758,8.4219,8.5139,-0.09199999999999875,-1.0806,1104.0,2030.0
6676,000011.SZ,19930629,8.652,8.652,8.4909,8.5139,8.5369,-0.022999999999999687,-0.2694,948.0,1764.0
6677,000011.SZ,19930628,8.5369,8.5829,8.4219,8.5369,8.6059,-0.06900000000000084,-0.8018,1676.0,3101.0
6678,000011.SZ,19930625,8.9281,8.9971,8.5599,8.6059,8.9281,-0.3222000000000005,-3.6088,2624.0,4987.0
6679,000011.SZ,19930624,8.79,8.9741,8.721,8.9281,8.79,0.13810000000000144,1.5711,2084.0,4019.0
6680,000011.SZ,19930623,8.744,8.836,8.6059,8.79,8.698,0.09199999999999875,1.0577,1088.0,2067.0
6681,000011.SZ,19930622,8.5139,8.79,8.5139,8.698,8.652,0.04600000000000115,0.5317,961.0,1815.0
6682,000011.SZ,19930621,9.0892,9.1122,8.6059,8.652,9.0201,-0.3681000000000001,-4.0809,4632.0,8895.0
6683,000011.SZ,19930618,8.4909,9.0201,8.4909,9.0201,8.4219,0.5981999999999985,7.1029,4272.0,8099.0
6684,000011.SZ,19930617,8.3758,8.4679,8.3528,8.4219,8.4679,-0.045999999999999375,-0.5432,1077.0,1965.0
6685,000011.SZ,19930616,8.5599,8.6059,8.4679,8.4679,8.5599,-0.09200000000000053,-1.0748,770.0,1427.0
6686,000011.SZ,19930615,8.5139,8.698,8.3528,8.5599,8.5139,0.04600000000000115,0.5403,1711.0,3166.0
6687,000011.SZ,19930614,8.79,8.79,8.4679,8.5139,8.79,-0.27609999999999957,-3.1411,1888.0,3521.0
6688,000011.SZ,19930611,8.9741,8.9971,8.652,8.79,8.9971,-0.2071000000000005,-2.3019,2536.0,4871.0
6689,000011.SZ,19930610,9.0201,9.2042,8.9281,8.9971,9.0201,-0.022999999999999687,-0.255,1207.0,2364.0
6690,000011.SZ,19930609,9.2042,9.2042,8.9741,9.0201,9.2042,-0.18410000000000082,-2.0002,2474.0,4856.0
6691,000011.SZ,19930608,9.2042,9.3423,9.1122,9.2042,9.2042,0.0,0.0,2193.0,4390.0
6692,000011.SZ,19930607,9.3883,9.4573,9.1582,9.2042,9.3193,-0.11509999999999998,-1.2351,3341.0,6741.0
6693,000011.SZ,19930604,9.2963,9.5034,9.2042,9.3193,9.2963,0.022999999999999687,0.2474,8210.0,16672.0
6694,000011.SZ,19930603,9.0662,9.2963,8.836,9.2963,8.9971,0.2992000000000008,3.3255,7729.0,15408.0
6695,000011.SZ,19930602,8.79,9.0892,8.744,8.9971,8.8591,0.1379999999999999,1.5577,3337.0,6451.0
6696,000011.SZ,19930601,9.0892,9.1352,8.744,8.8591,9.0892,-0.2301000000000002,-2.5316,3190.0,6157.0
6697,000011.SZ,19930531,8.767,9.1122,8.767,9.0892,8.767,0.3222000000000005,3.6751,2083.0,4060.0
6698,000011.SZ,19930528,8.744,8.836,8.652,8.767,8.744,0.022999999999999687,0.263,2336.0,4446.0
6699,000011.SZ,19930527,8.8591,9.0201,8.698,8.744,8.9281,-0.18410000000000082,-2.062,3529.0,6749.0
